server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
oce,Faded Flowers,Team 1,Lissandra,Karthus,Yasuo,Lucian,Janna,Camille,Ekko,Rumble,Kai'Sa,Alistar,2020-12-17 18:48:26 31m 27s
oce,Faded Flowers,Team 1,Pantheon,Nunu & Willump,Ahri,Kog'Maw,Ivern,Wukong,Lillia,Akali,Jhin,Morgana,2020-12-13 17:20:57 37m 47s
oce,Faded Flowers,Team 1,Malphite,Kha'Zix,Irelia,Jhin,Janna,Camille,Hecarim,Lucian,Xayah,Yuumi,2020-12-13 16:12:22 24m 18s
oce,Faded Flowers,Team 2,Aatrox,Nunu & Willump,Galio,Vayne,Lulu,Riven,Taliyah,Lucian,Kai'Sa,Alistar,2020-12-13 15:33:50 29m 44s
oce,Faded Flowers,Team 1,Camille,Rek'Sai,Kassadin,Draven,Swain,Illaoi,Taliyah,Aurelion Sol,Kai'Sa,Thresh,2020-12-13 14:23:26 33m 39s
oce,Faded Flowers,Team 2,Udyr,Graves,Syndra,Ezreal,Nautilus,Illaoi,Lillia,LeBlanc,Senna,Yuumi,2020-12-11 17:52:14 13m 36s
oce,Animal Flow,Team 2,Katarina,Rek'Sai,Lucian,Jinx,Nami,Akali,Ivern,Zed,Jhin,Twitch,2020-12-01 18:42:28 23m 30s
oce,Animal Flow,Team 2,Poppy,Taliyah,Twisted Fate,Draven,Lux,Lucian,Kayn,Cassiopeia,Miss Fortune,Alistar,2020-12-01 17:59:43 30m 13s
oce,Animal Flow,Team 2,Vladimir,Kha'Zix,Katarina,Kai'Sa,Sett,Nasus,Graves,Kayle,Ashe,Galio,2020-11-29 16:24:54 30m 43s
oce,Animal Flow,Team 2,Jayce,Lee Sin,Zilean,Ezreal,Thresh,Shen,Kindred,Viktor,Jhin,Bard,2020-11-29 15:33:17 25m 17s
oce,Animal Flow,Team 2,Garen,Malphite,Akali,Draven,Nautilus,Darius,Nunu & Willump,Lucian,Miss Fortune,Seraphine,2020-11-29 14:44:41 24m 29s
oce,Animal Flow,Team 2,Fiora,Kha'Zix,Fizz,Kai'Sa,Twitch,Yone,Nunu & Willump,Ezreal,Renekton,Yuumi,2020-11-29 14:10:07 3m 12s
oce,Animal Flow,Team 1,Urgot,Kha'Zix,Fizz,Jhin,Yuumi,Camille,Jarvan IV,Akali,Ezreal,Lulu,2020-11-28 22:00:00 26m 33s
oce,Animal Flow,Team 2,Renekton,Kha'Zix,Yone,Xayah,Poppy,Jax,Kindred,LeBlanc,Caitlyn,Alistar,2020-11-28 21:27:52 31m 10s
oce,Animal Flow,Team 1,Riven,Amumu,Fizz,Ezreal,Sona,Urgot,Malphite,Galio,Vayne,Maokai,2020-11-28 19:20:51 25m 1s
oce,uwu rawr xd owo,Team 1,Irelia,Nidalee,Akali,Jhin,Rakan,Janna,Kha'Zix,Sylas,Kai'Sa,Sion,2020-12-24 16:20:53 28m 45s
oce,uwu rawr xd owo,Team 1,Sion,Taliyah,Zoe,Caitlyn,Janna,Irelia,Kha'Zix,Katarina,Samira,Thresh,2020-12-24 15:37:29 39m 34s
oce,MaWoWxSheunjacky,Team 2,Sett,Ivern,Anivia,Jhin,Alistar,Ornn,Olaf,Galio,Caitlyn,Brand,2020-12-11 21:13:35 24m 36s
oce,your m0m,Team 1,Talon,Taliyah,Malphite,Ezreal,Thresh,Fiora,Rengar,Ryze,Lucian,Yuumi,2020-12-27 21:00:04 22m 45s
oce,MaWoWxSheunjacky,Team 1,Ornn,Kayn,Lissandra,Miss Fortune,Lux,Maokai,Graves,Katarina,Vayne,Karma,2020-12-11 20:37:36 29m 2s
oce,MaWoWxSheunjacky,Team 1,Nasus,Kha'Zix,Ahri,Ezreal,Shaco,Camille,Kindred,Syndra,Miss Fortune,Pantheon,2020-12-10 22:49:40 33m 8s
oce,your m0m,Team 2,Lucian,Kindred,Anivia,Vayne,Lulu,Fiora,Elise,Ryze,Senna,Maokai,2020-12-27 16:04:24 35m 16s
oce,your m0m,Team 1,Volibear,Taliyah,Anivia,Vayne,Brand,Graves,Zac,Cho'Gath,Lucian,Sona,2020-12-27 15:08:17 26m 9s
oce,MaWoWxSheunjacky,Team 2,Fiora,Kha'Zix,Anivia,Caitlyn,Leona,Ornn,Elise,Orianna,Ezreal,Sona,2020-12-10 22:00:44 14m 13s
oce,MaWoWxSheunjacky,Team 1,Ornn,Elise,Lucian,Jhin,Blitzcrank,Riven,Amumu,Viktor,Ashe,Sett,2020-12-09 02:27:06 27m 45s
oce,MaWoWxSheunjacky,Team 1,Malphite,Rammus,Orianna,Vayne,Thresh,Sion,Nocturne,Lucian,Samira,Alistar,2020-12-09 01:41:57 25m 50s
oce,MaWoWxSheunjacky,Team 1,Maokai,Kha'Zix,Lucian,Kai'Sa,Sona,Kayle,Graves,Akali,Quinn,Leona,2020-12-09 00:58:32 20m 13s
oce,LlamaLegend,Team 2,Sion,Taliyah,Yasuo,Senna,Bard,Fiora,Evelynn,Yone,Viktor,Nami,2020-12-28 19:27:45 35m 32s
oce,Soryu Asuka,Team 1,Irelia,Evelynn,Yone,Samira,Yuumi,Renekton,Hecarim,Zoe,Xayah,Rakan,2020-12-25 16:11:52 32m 59s
oce,Soryu Asuka,Team 1,Lucian,Evelynn,Sion,Kai'Sa,Annie,Shen,Lee Sin,Lux,Jhin,Yuumi,2020-12-23 18:46:08 27m 10s
oce,Soryu Asuka,Team 2,Volibear,Lee Sin,Lissandra,Kai'Sa,Leona,Kayle,Ekko,Qiyana,Draven,Seraphine,2020-12-23 18:11:34 33m 44s
oce,Soryu Asuka,Team 2,Sett,Kayn,Diana,Kai'Sa,Brand,Cassiopeia,Dr. Mundo,Syndra,Lucian,Maokai,2020-12-04 18:35:15 32m 13s
oce,Soryu Asuka,Team 2,Kled,Kayn,LeBlanc,Ezreal,Brand,Fiora,Rek'Sai,Diana,Kai'Sa,Nautilus,2020-12-03 23:39:19 28m 2s
oce,Soryu Asuka,Team 1,Illaoi,Fiddlesticks,Yasuo,Ezreal,Shaco,Katarina,Kindred,Mordekaiser,Lucian,Swain,2020-12-03 22:49:29 27m 28s
oce,Soryu Asuka,Team 1,Teemo,Kha'Zix,Lux,Lucian,Brand,Jax,Fiddlesticks,Kassadin,Xayah,Janna,2020-12-02 23:02:26 33m 6s
oce,Soryu Asuka,Team 2,Camille,Ekko,Lulu,Twitch,Zilean,Jayce,Graves,Zoe,Jhin,Swain,2020-12-02 22:14:54 29m 1s
oce,Razë,Team 1,Poppy,Shyvana,Orianna,Jhin,Janna,Jayce,Rengar,Heimerdinger,Kai'Sa,Thresh,2020-11-08 17:15:13 18m 39s
oce,Razë,Team 1,Katarina,Kindred,Wukong,Draven,Thresh,Yone,Kha'Zix,Cassiopeia,Lucian,Rakan,2020-11-08 16:48:49 10m 8s
oce,Razë,Team 1,Kennen,Hecarim,Lucian,Kai'Sa,Alistar,Wukong,Nidalee,Sylas,Ezreal,Zilean,2020-11-06 18:14:57 27m 5s
oce,Razë,Team 2,Tryndamere,Kindred,Viktor,Draven,Pantheon,Camille,Graves,Ekko,Senna,Shen,2020-11-05 17:05:35 23m 54s
oce,Razë,Team 1,Malphite,Graves,Seraphine,Kai'Sa,Nautilus,Fiora,Kindred,Zoe,Jhin,Bard,2020-11-05 16:32:47 24m 17s
oce,Razë,Team 1,Singed,Jax,Pyke,Vayne,Lulu,Poppy,Ekko,Xerath,Ezreal,Thresh,2020-11-04 12:23:41 33m 27s
oce,Razë,Team 2,Darius,Graves,Sylas,Samira,Braum,Fiora,Ekko,Qiyana,Ezreal,Karma,2020-11-04 11:43:37 29m 0s
oce,LiI Gao,Team 1,Camille,Elise,Zed,Kai'Sa,Nautilus,Katarina,Kayn,Yone,Aphelios,Leona,2020-12-23 15:36:04 24m 50s
oce,LiI Gao,Team 2,Malphite,Sett,Syndra,Ezreal,Nami,Sylas,Ekko,Yone,Yasuo,Yuumi,2020-12-22 21:39:38 19m 11s
oce,LiI Gao,Team 1,Wukong,Taliyah,Yasuo,Aphelios,Nami,Aatrox,Evelynn,Fizz,Tristana,Rakan,2020-12-21 23:38:21 21m 15s
oce,Garylig,Team 2,Pyke,Kindred,Akali,Vayne,Morgana,Wukong,Amumu,Rumble,Kai'Sa,Leona,2020-11-22 22:30:41 22m 30s
oce,DRX Landon,Team 1,Rumble,Rek'Sai,Fiora,Ashe,Pyke,Draven,Kindred,Cassiopeia,Swain,Yuumi,2020-11-13 01:14:59 17m 33s
oce,DRX Landon,Team 1,Jax,Rumble,Zed,Aphelios,Maokai,Irelia,Nidalee,Lucian,Ezreal,Seraphine,2020-11-13 00:25:36 21m 1s
oce,DRX Landon,Team 1,Fiora,Vi,Vladimir,Yasuo,Alistar,Yone,Kha'Zix,Seraphine,Ashe,Yuumi,2020-11-12 23:49:14 12m 57s
oce,DRX Landon,Team 1,Kayle,Warwick,Fizz,Camille,Yuumi,Jax,Lee Sin,Orianna,Draven,Nautilus,2020-10-29 11:41:44 22m 19s
oce,mur3S,Team 2,Jax,Kha'Zix,Orianna,Vayne,Lulu,Maokai,Rek'Sai,Kassadin,Ezreal,Soraka,2020-11-02 05:52:03 24m 37s
oce,mur3S,Team 2,Riven,Nidalee,Neeko,Vayne,Tahm Kench,Camille,Rengar,Galio,Samira,Nautilus,2020-11-02 05:03:30 27m 11s
oce,PleaseBeMyEgirl,Team 2,Warwick,Elise,Yone,Jhin,Vel'Koz,Illaoi,Fiddlesticks,Diana,Miss Fortune,Thresh,2020-12-28 19:25:20 22m 32s
oce,PleaseBeMyEgirl,Team 1,Warwick,Kayn,Fizz,Ezreal,Pantheon,Rengar,Olaf,Kassadin,Samira,Gragas,2020-12-28 01:12:29 30m 26s
oce,PleaseBeMyEgirl,Team 1,Camille,Rengar,Lulu,Samira,Swain,Ezreal,Taliyah,Katarina,Warwick,Janna,2020-12-26 22:25:24 13m 51s
oce,PleaseBeMyEgirl,Team 2,Volibear,Ekko,Yone,Kai'Sa,Rakan,Warwick,Hecarim,Yasuo,Draven,Gragas,2020-12-26 21:48:15 26m 28s
oce,PleaseBeMyEgirl,Team 1,Warwick,Shaco,Katarina,Ashe,Janna,Camille,Ekko,Anivia,Kai'Sa,Nami,2020-12-26 19:24:18 24m 55s
oce,PleaseBeMyEgirl,Team 2,Sion,Fiddlesticks,Ahri,Ashe,Lulu,Warwick,Hecarim,Kassadin,Lucian,Yuumi,2020-12-26 18:22:09 23m 7s
oce,Kade6,Team 1,Irelia,Gragas,Fizz,Kai'Sa,Thresh,Akali,Graves,Illaoi,Lucian,Taliyah,2020-12-19 17:38:54 31m 8s
oce,Kade6,Team 2,Darius,Lee Sin,Morgana,Jhin,Taliyah,Kled,Evelynn,Yone,Kai'Sa,Thresh,2020-12-19 16:57:22 26m 45s
oce,Kade6,Team 1,Malphite,Kayn,Lucian,Vayne,Karma,Akali,Rengar,LeBlanc,Ashe,Taliyah,2020-12-19 12:30:56 32m 56s
oce,Kade6,Team 2,Darius,Kha'Zix,Zilean,Kai'Sa,Maokai,Aatrox,Lee Sin,Ekko,Veigar,Thresh,2020-12-19 11:49:11 27m 33s
oce,Kade6,Team 2,Shen,Kha'Zix,Akali,Aphelios,Janna,Gangplank,Dr. Mundo,Sett,Pantheon,Taliyah,2020-12-19 11:04:11 32m 14s
oce,Kade6,Team 1,Swain,Nunu & Willump,Katarina,Kai'Sa,Blitzcrank,Sion,Graves,Kayle,Draven,Lulu,2020-12-18 19:22:00 33m 26s
oce,Kade6,Team 2,Maokai,Nunu & Willump,Viktor,Lucian,Rakan,Camille,Ekko,Ahri,Kai'Sa,Taliyah,2020-12-18 16:42:02 30m 52s
oce,Kade6,Team 1,Renekton,Kha'Zix,Katarina,Aphelios,Taliyah,Yasuo,Graves,Fizz,Draven,Nami,2020-12-18 14:25:44 24m 35s
oce,Kade6,Team 2,Jayce,Taliyah,Diana,Ashe,Morgana,Volibear,Kha'Zix,Zed,Jhin,Blitzcrank,2020-12-17 15:26:52 23m 20s
oce,Bé ReKKun,Team 1,Camille,Kindred,Syndra,Jhin,Rakan,Fiora,Hecarim,Yone,Kai'Sa,Nami,2020-12-29 03:42:01 15m 44s
oce,Bé ReKKun,Team 2,Katarina,Nidalee,Renekton,Vayne,Karma,Volibear,Kha'Zix,Akali,Draven,Bard,2020-12-29 03:16:50 23m 13s
oce,Bé ReKKun,Team 1,Sett,Taliyah,Kassadin,Kog'Maw,Lulu,Kayle,Kindred,Orianna,Jhin,Bard,2020-12-29 00:51:35 25m 8s
oce,Bé ReKKun,Team 1,Quinn,Olaf,Diana,Caitlyn,Morgana,Poppy,Hecarim,Yasuo,Miss Fortune,Karma,2020-12-28 23:29:03 24m 47s
oce,Bé ReKKun,Team 1,Volibear,Graves,Kassadin,Kai'Sa,Nautilus,Shen,Ekko,Akali,Tristana,Alistar,2020-12-28 21:59:13 35m 21s
oce,Bé ReKKun,Team 1,Sett,Graves,Akali,Kai'Sa,Thresh,Tryndamere,Lillia,Shen,Vayne,Soraka,2020-12-28 21:11:10 20m 10s
oce,Bé ReKKun,Team 1,Camille,Vi,Annie,Kai'Sa,Thresh,Wukong,Kindred,Katarina,Ashe,Taliyah,2020-12-28 20:42:03 31m 35s
oce,LUO,Team 2,Jax,Dr. Mundo,Sylas,Ashe,Pantheon,Irelia,Nidalee,Quinn,Vayne,Nautilus,2020-12-28 17:24:51 19m 10s
oce,LUO,Team 1,Pantheon,Nunu & Willump,Rumble,Kai'Sa,Rakan,Jayce,Shaco,Lucian,Jhin,Alistar,2020-12-28 16:38:36 28m 1s
oce,LUO,Team 2,Fiora,Ekko,Irelia,Miss Fortune,Sona,Illaoi,Rek'Sai,Lissandra,Kai'Sa,Nautilus,2020-12-28 14:50:18 25m 5s
oce,LUO,Team 1,Udyr,Kindred,Kayle,Samira,Maokai,Jax,Graves,Fizz,Draven,Nami,2020-12-28 13:46:26 28m 59s
oce,LUO,Team 2,Camille,Zac,Lucian,Vayne,Maokai,Wukong,Ivern,Aurelion Sol,Kai'Sa,Lulu,2020-12-28 12:58:20 38m 47s
oce,LUO,Team 2,Tahm Kench,Zac,Ryze,Kai'Sa,Thresh,Yone,Evelynn,Sion,Jinx,Bard,2020-12-28 02:50:35 22m 53s
oce,LUO,Team 2,Fiora,Olaf,Taliyah,Lucian,Pantheon,Riven,Nunu & Willump,Talon,Kai'Sa,Leona,2020-12-28 02:10:25 23m 18s
oce,LUO,Team 2,Cho'Gath,Hecarim,Yone,Ezreal,Ashe,Irelia,Kindred,Syndra,Kai'Sa,Bard,2020-12-28 01:25:34 26m 26s
oce,always angry,Team 1,Fiora,Rek'Sai,Diana,Miss Fortune,Pyke,Udyr,Hecarim,Yone,Ashe,Thresh,2020-12-28 15:26:15 29m 2s
oce,always angry,Team 2,Darius,Graves,Azir,Kai'Sa,Sion,Malphite,Taliyah,Sett,Jhin,Alistar,2020-12-28 14:36:53 32m 32s
oce,always angry,Team 1,Udyr,Fiddlesticks,Kayle,Kai'Sa,Nami,Camille,Graves,Irelia,Miss Fortune,Senna,2020-12-28 13:08:22 20m 59s
oce,always angry,Team 1,Quinn,Lillia,Akali,Miss Fortune,Nami,Sion,Ekko,Vladimir,Jhin,Leona,2020-12-28 12:34:47 26m 22s
oce,always angry,Team 2,Ornn,Graves,Anivia,Ezreal,Janna,Sion,Hecarim,LeBlanc,Draven,Pyke,2020-12-28 11:07:26 30m 25s
oce,happy game1,Team 2,Fiora,Graves,Yasuo,Ezreal,Shen,Malphite,Taliyah,Talon,Kai'Sa,Gragas,2020-12-25 03:46:54 30m 42s
oce,happy game1,Team 2,Malphite,Graves,Katarina,Draven,Thresh,Lucian,Ekko,Illaoi,Ezreal,Braum,2020-12-25 02:37:49 19m 20s
oce,happy game1,Team 2,Illaoi,Taliyah,Fizz,Lucian,Pyke,Malphite,Graves,Riven,Kai'Sa,Twitch,2020-12-25 02:04:46 31m 21s
oce,12inch,Team 2,Fiora,Hecarim,Azir,Samira,Rell,Vayne,Ekko,Qiyana,Kai'Sa,Zyra,2020-12-29 00:05:36 26m 10s
oce,happy game1,Team 1,Vayne,Nidalee,Fizz,Kai'Sa,Pyke,Singed,Kayn,Zed,Jhin,Thresh,2020-12-25 01:12:30 26m 5s
oce,happy game1,Team 2,Aatrox,Kayn,Brand,Kai'Sa,Blitzcrank,Akali,Kindred,Lissandra,Ezreal,Shaco,2020-12-25 00:31:32 23m 1s
oce,12inch,Team 1,Lucian,Skarner,Diana,Jinx,Thresh,Camille,Fiddlesticks,Katarina,Jhin,Leona,2020-12-28 21:39:54 29m 46s
oce,happy game1,Team 1,Sett,Lillia,Kassadin,Kai'Sa,Shaco,Wukong,Karthus,Lucian,Ezreal,Maokai,2020-12-24 23:57:35 26m 38s
oce,12inch,Team 1,Wukong,Nunu & Willump,Lux,Kai'Sa,Taliyah,Gragas,Kha'Zix,Yasuo,Jhin,Thresh,2020-12-28 19:59:25 30m 1s
oce,12inch,Team 1,Fiora,Hecarim,Sylas,Jinx,Miss Fortune,Darius,Graves,Qiyana,Jhin,Nami,2020-12-28 18:09:35 26m 8s
oce,YGX,Team 2,Irelia,Ekko,Akali,Kai'Sa,Alistar,Shen,Taliyah,Jayce,Samira,Leona,2020-12-27 22:02:52 26m 26s
oce,12inch,Team 2,Akali,Graves,Pantheon,Jhin,Seraphine,Malphite,Hecarim,Fizz,Tristana,Elise,2020-12-28 16:13:16 25m 29s
oce,Desmond,Team 2,Irelia,Evelynn,Syndra,Lucian,Pantheon,Sett,Trundle,Katarina,Caitlyn,Braum,2020-11-09 20:48:06 39m 36s
oce,Desmond,Team 2,Ornn,Kayn,Qiyana,Ezreal,Lux,Sion,Amumu,Neeko,Samira,Seraphine,2020-10-31 13:39:46 26m 7s
oce,DRAVEN PLZ,Team 1,Cho'Gath,Taliyah,Draven,Kai'Sa,Bard,Akali,Nidalee,Qiyana,Caitlyn,Pantheon,2020-12-19 20:06:55 24m 37s
oce,DRAVEN PLZ,Team 1,Morgana,Malphite,Darius,Jhin,Thresh,Singed,Graves,Jayce,Ezreal,Vel'Koz,2020-12-19 19:05:00 20m 11s
oce,DRAVEN PLZ,Team 1,Pantheon,Evelynn,Nunu & Willump,Miss Fortune,Bard,Mordekaiser,Lee Sin,Yone,Kai'Sa,Leona,2020-12-19 18:31:24 15m 55s
oce,DRAVEN PLZ,Team 1,Camille,Dr. Mundo,Vladimir,Caitlyn,Janna,Riven,Taliyah,Sylas,Kai'Sa,Alistar,2020-12-09 20:35:06 30m 5s
oce,DRAVEN PLZ,Team 1,Akali,Lee Sin,Taliyah,Jinx,Thresh,Shen,Nunu & Willump,Sylas,Miss Fortune,Nautilus,2020-12-09 19:49:29 21m 30s
oce,DRAVEN PLZ,Team 2,Fiora,Lee Sin,Ekko,Jhin,Swain,Lucian,Gragas,Jayce,Miss Fortune,Maokai,2020-12-09 19:19:00 29m 2s
oce,DRAVEN PLZ,Team 1,Illaoi,Rengar,Zoe,Jhin,Maokai,Riven,Hecarim,Lucian,Ezreal,Brand,2020-12-09 18:37:56 26m 14s
oce,DRAVEN PLZ,Team 1,Shen,Amumu,Lucian,Jhin,Leona,Malphite,Zac,Sylas,Vayne,Alistar,2020-11-25 16:30:24 23m 39s
oce,DRAVEN PLZ,Team 2,Fiora,Amumu,Yone,Vayne,Janna,Jax,Taliyah,Yasuo,Tristana,Nami,2020-11-24 13:49:03 10m 23s
oce,Mcteamster,Team 2,Jax,Dr. Mundo,Annie,Ezreal,Soraka,Gangplank,Olaf,Kassadin,Aphelios,Shen,2020-11-05 15:24:17 26m 5s
oce,Mcteamster,Team 2,Camille,Kayn,Ekko,Draven,Bard,Lulu,Karthus,Qiyana,Kai'Sa,Pyke,2020-10-29 11:54:53 28m 1s
oce,Int or 1v9,Team 2,Camille,Graves,Anivia,Zed,Yuumi,Renekton,Kha'Zix,Neeko,Aphelios,Braum,2020-12-10 02:08:40 36m 40s
oce,Int or 1v9,Team 2,Camille,Kayn,Kassadin,Ezreal,Bard,Kled,Fiddlesticks,Diana,Aphelios,Leona,2020-12-05 21:45:31 27m 22s
oce,Int or 1v9,Team 1,Aatrox,Graves,Orianna,Samira,Nautilus,Shen,Warwick,Galio,Kai'Sa,Maokai,2020-12-05 19:48:10 27m 38s
oce,Int or 1v9,Team 1,Camille,Amumu,Fizz,Aphelios,Brand,Sett,Nidalee,Viktor,Ezreal,Janna,2020-12-05 14:47:33 26m 1s
oce,Int or 1v9,Team 2,Katarina,Kayn,Camille,Kai'Sa,Maokai,Kayle,Fiddlesticks,Yasuo,Ezreal,Leona,2020-12-04 14:52:11 18m 18s
oce,Int or 1v9,Team 1,Maokai,Fiddlesticks,Annie,Aphelios,Leona,Malphite,Kha'Zix,Vladimir,Draven,Thresh,2020-12-01 22:47:54 29m 42s
oce,Int or 1v9,Team 1,Wukong,Evelynn,Galio,Jhin,Leona,Malphite,Fiddlesticks,Qiyana,Kai'Sa,Pantheon,2020-12-01 15:38:44 21m 30s
oce,Int or 1v9,Team 1,Teemo,Jarvan IV,Kassadin,Aphelios,Leona,Jax,Graves,Ahri,Ezreal,Alistar,2020-11-29 16:03:30 39m 57s
oce,Int or 1v9,Team 2,Heimerdinger,Fiddlesticks,Ekko,Draven,Leona,Shen,Amumu,Viktor,Jhin,Maokai,2020-11-20 18:27:08 38m 17s
oce,Int or 1v9,Team 2,Jax,Kha'Zix,Katarina,Lucian,Lux,Malphite,Fiddlesticks,Yasuo,Jhin,Seraphine,2020-11-19 20:18:35 22m 0s
oce,FAKE Foly,Team 2,Katarina,Dr. Mundo,Cassiopeia,Jhin,Seraphine,Jax,Graves,Twisted Fate,Draven,Pantheon,2020-11-04 09:00:58 29m 53s
oce,FAKE Foly,Team 2,Camille,Xin Zhao,Nocturne,Syndra,Pyke,Irelia,Hecarim,Katarina,Ezreal,Alistar,2020-11-04 08:19:02 32m 40s
oce,For U,Team 1,Aatrox,Kindred,Fizz,Vayne,Lulu,Fiora,Elise,Kennen,Kai'Sa,Karma,2020-12-26 20:58:35 15m 20s
oce,For U,Team 2,Jayce,Kha'Zix,Yasuo,Kai'Sa,Yuumi,Garen,Ekko,Yone,Draven,Karma,2020-12-26 20:22:22 30m 55s
oce,For U,Team 2,Lucian,Ekko,Annie,Swain,Nami,Riven,Nidalee,Yasuo,Ezreal,Gragas,2020-12-26 01:03:39 28m 5s
oce,For U,Team 1,Rumble,Graves,Aurelion Sol,Lucian,Gragas,Aatrox,Lillia,Lux,Jhin,Pyke,2020-12-25 23:35:56 34m 38s
oce,For U,Team 1,Darius,Nunu & Willump,Katarina,Jhin,Seraphine,Aatrox,Graves,Irelia,Kai'Sa,Thresh,2020-12-25 20:14:02 26m 10s
oce,For U,Team 1,Sett,Kindred,Xerath,Kai'Sa,Leona,Mordekaiser,Graves,Irelia,Samira,Bard,2020-12-23 00:19:40 39m 0s
oce,Vandals,Team 1,Sion,Lee Sin,Sylas,Senna,Annie,Gangplank,Nidalee,Pyke,Samira,Sett,2020-10-30 21:24:37 21m 37s
oce,Vandals,Team 2,Ornn,Kha'Zix,Ziggs,Ashe,Soraka,Fiora,Nidalee,Seraphine,Swain,Pyke,2020-10-30 20:09:07 24m 49s
oce,kkmok,Team 2,Ornn,Nidalee,Seraphine,Vayne,Taric,Shen,Kha'Zix,Ryze,Samira,Pantheon,2020-11-07 23:18:33 22m 59s
oce,Kümãmønˆºˇ,Team 1,Jax,Warwick,Syndra,Caitlyn,Leona,Renekton,Rengar,Zilean,Senna,Vel'Koz,2020-11-08 21:39:55 20m 10s
oce,Kümãmønˆºˇ,Team 1,Jayce,Kindred,Fizz,Aphelios,Swain,Illaoi,Trundle,Aurelion Sol,Samira,Vel'Koz,2020-11-08 18:38:32 21m 36s
oce,Kümãmønˆºˇ,Team 1,Camille,Nunu & Willump,Viktor,Ezreal,Karma,Jax,Nidalee,Xerath,Ziggs,Pantheon,2020-11-08 16:56:33 24m 21s
oce,Kümãmønˆºˇ,Team 1,Camille,Kha'Zix,Viktor,Ezreal,Yuumi,Sett,Graves,Anivia,Samira,Thresh,2020-11-08 16:19:25 30m 55s
oce,Kümãmønˆºˇ,Team 2,Malphite,Kha'Zix,Yone,Kai'Sa,Morgana,Darius,Nidalee,Viktor,Aphelios,Pantheon,2020-11-08 15:37:16 16m 8s
oce,5000m Abao,Team 2,Poppy,Karthus,Yone,Kai'Sa,Swain,Garen,Fiddlesticks,Lucian,Jhin,Yuumi,2020-11-04 11:10:48 27m 23s
oce,5000m Abao,Team 2,Volibear,Rengar,Orianna,Jhin,Nautilus,Sett,Fiddlesticks,Akali,Senna,Seraphine,2020-11-04 10:09:55 37m 8s
oce,5000m Abao,Team 1,Sett,Fiddlesticks,Poppy,Kai'Sa,Pantheon,Wukong,Evelynn,Yasuo,Jhin,Janna,2020-11-04 09:23:10 24m 49s
oce,5000m Abao,Team 2,Maokai,Hecarim,Kassadin,Ashe,Thresh,Darius,Fiddlesticks,Neeko,Kai'Sa,Seraphine,2020-11-04 08:42:14 20m 38s
oce,5000m Abao,Team 1,Darius,Fiddlesticks,Neeko,Kai'Sa,Morgana,Teemo,Lee Sin,Brand,Lucian,Thresh,2020-11-04 08:02:00 30m 57s
oce,5000m Abao,Team 1,Vayne,Fiddlesticks,Nocturne,Kai'Sa,Pyke,Camille,Kindred,Sylas,Samira,Alistar,2020-11-04 07:16:31 23m 28s
oce,5000m Abao,Team 2,Trundle,Fiddlesticks,Talon,Jinx,Nami,Nasus,Shyvana,Sylas,Ezreal,Janna,2020-11-04 06:26:41 29m 42s
oce,5000m Abao,Team 1,Kayle,Lee Sin,Cassiopeia,Lucian,Leona,Shen,Jarvan IV,Xerath,Kog'Maw,Lulu,2020-11-03 04:30:47 26m 25s
oce,5000m Abao,Team 1,Gangplank,Fiddlesticks,Lucian,Ezreal,Karma,Jax,Graves,Sylas,Kai'Sa,Thresh,2020-11-03 03:12:26 38m 9s
oce,5000m Abao,Team 1,Kayle,Jarvan IV,Akali,Jhin,Senna,Camille,Fiddlesticks,Twisted Fate,Draven,Lux,2020-11-03 02:07:58 24m 40s
oce,IM UR Fatherr  ,Team 2,Malphite,Kindred,Anivia,Ashe,Lulu,Ornn,Hecarim,Taliyah,Ezreal,Sona,2020-11-08 14:39:58 29m 10s
oce,IM UR Fatherr  ,Team 2,Urgot,Nidalee,Ryze,Ezreal,Bard,Camille,Ekko,Qiyana,Jhin,Seraphine,2020-11-08 01:21:11 24m 56s
oce,IM UR Fatherr  ,Team 2,Fiora,Kayn,Ryze,Miss Fortune,Leona,Irelia,Nidalee,Lucian,Jhin,Nami,2020-11-07 18:43:29 20m 21s
oce,UwU Loli UwU,Team 1,Akali,Kha'Zix,Vladimir,Aphelios,Swain,Irelia,Master Yi,Katarina,Jhin,Lulu,2020-12-23 18:38:31 28m 39s
oce,UwU Loli UwU,Team 2,Irelia,Master Yi,Viktor,Jhin,Rell,Quinn,Pantheon,Yone,Lucian,Yuumi,2020-12-23 16:33:24 19m 20s
oce,shıt,Team 1,Shen,Graves,Katarina,Jhin,Blitzcrank,Aatrox,Sylas,Orianna,Lucian,Pyke,2020-11-07 13:11:26 20m 13s
oce,UwU Loli UwU,Team 1,Malphite,Lillia,Yasuo,Lucian,Pantheon,Sylas,Ekko,Orianna,Tristana,Sett,2020-12-23 16:05:30 35m 19s
oce,UwU Loli UwU,Team 1,Vladimir,Lee Sin,Yasuo,Kai'Sa,Gragas,Camille,Ekko,Yone,Lucian,Yuumi,2020-12-23 15:04:10 25m 0s
oce,shıt,Team 1,Irelia,Graves,Twisted Fate,Lucian,Pantheon,Lulu,Ekko,Diana,Jhin,Janna,2020-11-07 12:41:44 19m 49s
