server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
oce,Scimister,Red,Poppy,Fiddlesticks,Viego,Vayne,Senna,Irelia,Rengar,Fizz,Samira,Lulu,2021-02-02 19:15:47 40m 10s
oce,Miscuzi,Red,Gnar,Ekko,Fizz,Jhin,Lulu,Garen,Sejuani,Viktor,Miss Fortune,Soraka,2021-01-30 19:31:44 23m 31s
oce,huibuqul1,Red,Viego,Graves,Irelia,Vayne,Janna,Yone,Jarvan IV,Kassadin,Tristana,Nami,2021-01-26 07:32:10 26m 11s
oce,huibuqul1,Red,Gangplank,Hecarim,Seraphine,Jinx,Lulu,Zed,Ekko,Riven,Aphelios,Nautilus,2021-01-26 06:48:24 31m 14s
oce,Scimister,Blue,Poppy,Graves,Neeko,Ashe,Zilean,Mordekaiser,Shaco,Jayce,Seraphine,Leona,2021-02-02 18:29:06 32m 56s
oce,Scimister,Red,Wukong,Lillia,Lucian,Jhin,Thresh,Poppy,Viego,Twisted Fate,Vayne,Janna,2021-01-30 22:20:48 25m 30s
oce,huibuqul1,Blue,Fiora,Ekko,Ahri,Kai'Sa,Yuumi,Malphite,Kindred,Viego,Lucian,Morgana,2021-01-26 05:59:39 26m 51s
oce,huibuqul1,Blue,Poppy,Ekko,Anivia,Jhin,Seraphine,Pantheon,Karthus,Irelia,Miss Fortune,Senna,2021-01-25 22:10:36 36m 35s
oce,Scimister,Blue,Tryndamere,Kha'Zix,Zoe,Kai'Sa,Nami,Poppy,Viego,Pantheon,Jhin,Rell,2021-01-27 00:12:18 23m 50s
oce,Trollbiter,Red,Zilean,Viego,Lucian,Heimerdinger,Seraphine,Rengar,Twitch,Orianna,Senna,Bard,2021-01-30 10:51:33 29m 38s
oce,Trollbiter,Red,Teemo,Viego,Yone,Seraphine,Nautilus,Irelia,Taliyah,Lucian,Samira,Thresh,2021-01-26 16:28:32 28m 5s
oce,Trollbiter,Red,Renekton,Graves,Katarina,Lucian,Alistar,Maokai,Kha'Zix,Yasuo,Karthus,Lux,2021-01-21 15:02:06 33m 16s
oce,Trollbiter,Red,Yone,Olaf,Seraphine,Miss Fortune,Alistar,Lucian,Kha'Zix,Karthus,Zed,Senna,2021-01-21 13:05:58 19m 2s
oce,Trollbiter,Red,Camille,Shaco,Yone,Karthus,Morgana,Aatrox,Rek'Sai,Seraphine,Kai'Sa,Lulu,2021-01-21 12:34:51 22m 29s
oce,Trollbiter,Blue,Volibear,Skarner,Vladimir,Jhin,Leona,Yone,Dr. Mundo,Fizz,Seraphine,Alistar,2021-01-21 10:44:13 29m 19s
oce,Trollbiter,Blue,Ornn,Fiddlesticks,Qiyana,Caitlyn,Lux,Malphite,Kha'Zix,Yasuo,Seraphine,Bard,2021-01-20 12:15:04 38m 32s
oce,Trollbiter,Blue,Irelia,Fiddlesticks,Neeko,Kai'Sa,Lulu,Lucian,Hecarim,Seraphine,Jhin,Soraka,2021-01-20 11:29:43 24m 25s
oce,Trollbiter,Blue,Aatrox,Ivern,Anivia,Seraphine,Blitzcrank,Irelia,Udyr,Yone,Soraka,Janna,2021-01-20 10:34:37 27m 27s
oce,ie to her ardent,Red,Vladimir,Ivern,Malzahar,Kai'Sa,Lulu,Lucian,Nunu & Willump,Akali,Kalista,Maokai,2021-01-19 19:22:41 33m 51s
oce,ie to her ardent,Blue,Poppy,Lee Sin,Orianna,Kai'Sa,Galio,Gnar,Twitch,Vladimir,Ashe,Elise,2021-01-15 14:25:44 28m 36s
oce,ie to her ardent,Blue,Sett,Olaf,Kayle,Ezreal,Elise,Riven,Kha'Zix,Lissandra,Miss Fortune,Bard,2021-01-15 13:37:48 25m 38s
oce,ie to her ardent,Red,Aatrox,Taliyah,Camille,Jhin,Cho'Gath,Sion,Fiddlesticks,Qiyana,Kai'Sa,Janna,2021-01-15 12:58:00 32m 30s
oce,ie to her ardent,Red,Cho'Gath,Udyr,Yone,Seraphine,Senna,Fiora,Kayn,Syndra,Kai'Sa,Camille,2021-01-14 10:55:47 34m 3s
oce,ie to her ardent,Blue,Neeko,Poppy,Akali,Jhin,Swain,Camille,Kayn,LeBlanc,Kai'Sa,Elise,2021-01-14 10:12:11 37m 11s
oce,ie to her ardent,Red,Renekton,Rek'Sai,Sylas,Lucian,Janna,Malphite,Rengar,Ekko,Jhin,Sona,2021-01-14 09:29:28 40m 30s
oce,ie to her ardent,Red,Kayle,Rengar,Malzahar,Ezreal,Nami,Aatrox,Taliyah,Yone,Lucian,Thresh,2021-01-09 13:43:06 21m 37s
oce,ie to her ardent,Red,Sett,Master Yi,Annie,Jhin,Thresh,Fiora,Elise,Aurelion Sol,Miss Fortune,Nautilus,2021-01-09 13:05:12 32m 26s
oce,Melybefu,Blue,Aphelios,Nidalee,Skarner,Samira,Leona,Irelia,Shyvana,Seraphine,Senna,Lux,2021-02-01 16:01:25 15m 22s
oce,Melybefu,Red,Heimerdinger,Shyvana,Zed,Kai'Sa,Zilean,Vladimir,Olaf,Yone,Miss Fortune,Lux,2021-02-01 15:28:48 37m 9s
oce,Melybefu,Red,Teemo,Ekko,Viego,Miss Fortune,Brand,Warwick,Rek'Sai,Katarina,Aphelios,Leona,2021-01-26 20:15:42 30m 34s
oce,WO BU AI NI,Blue,Tryndamere,Taliyah,Viktor,Xayah,Rakan,Camille,Rengar,Twisted Fate,Samira,Alistar,2021-02-01 03:08:54 28m 23s
oce,Melybefu,Red,Cho'Gath,Olaf,Kassadin,Miss Fortune,Xerath,Renekton,Shaco,Ahri,Jhin,Swain,2021-01-26 19:32:44 15m 15s
oce,Melybefu,Red,Shen,Hecarim,Annie,Seraphine,Yuumi,Cho'Gath,Rengar,Zilean,Miss Fortune,Zac,2021-01-26 14:01:35 26m 33s
oce,WO BU AI NI,Red,Malphite,Viego,Diana,Senna,Rakan,Olaf,Taliyah,Kassadin,Draven,Thresh,2021-02-01 02:33:07 22m 23s
oce,WO BU AI NI,Red,Darius,Elise,Kassadin,Tristana,Rakan,Renekton,Warwick,Camille,Kai'Sa,Blitzcrank,2021-01-31 17:33:48 20m 36s
oce,Melybefu,Blue,Darius,Graves,Annie,Jhin,Sona,Riven,Hecarim,Soraka,Kai'Sa,Rell,2021-01-26 13:08:41 28m 35s
oce,Melybefu,Red,Gnar,Nidalee,Sylas,Vayne,Lulu,Draven,Olaf,Twisted Fate,Swain,Rell,2021-01-26 12:28:24 22m 39s
oce,Melybefu,Blue,Renekton,Pantheon,Tryndamere,Sivir,Lulu,Gangplank,Hecarim,Zoe,Jhin,Thresh,2021-01-26 00:21:56 23m 34s
oce,Melybefu,Red,Aatrox,Olaf,Katarina,Jinx,Yuumi,Teemo,Taliyah,Yone,Vayne,Soraka,2021-01-25 23:49:43 30m 42s
oce,Melybefu,Blue,Trundle,Rek'Sai,Twisted Fate,Senna,Leona,Ryze,Kha'Zix,Kassadin,Miss Fortune,Seraphine,2021-01-25 23:11:08 31m 42s
oce,thrid,Blue,Quinn,Taliyah,Viktor,Lucian,Shaco,Gnar,Nidalee,Ekko,Kai'Sa,Braum,2021-02-02 08:37:14 36m 40s
oce,thrid,Red,Cho'Gath,Hecarim,Viktor,Ezreal,Seraphine,Akali,Pantheon,Aurelion Sol,Kai'Sa,Thresh,2021-02-01 07:07:18 37m 28s
oce,A G X N Y,Blue,Yone,Evelynn,Aatrox,Jhin,Rell,Warwick,Nidalee,Zed,Senna,Galio,2021-02-01 22:33:31 25m 6s
oce,zoily,Blue,Darius,Hecarim,Akali,Lucian,Thresh,Viego,Ivern,Twisted Fate,Kai'Sa,Blitzcrank,2021-01-30 13:00:25 22m 1s
oce,thrid,Red,Soraka,Warwick,Ahri,Caitlyn,Blitzcrank,Aatrox,Nidalee,Orianna,Kai'Sa,Thresh,2021-02-01 06:02:31 22m 37s
oce,A G X N Y,Red,Gragas,Skarner,Corki,Riven,Galio,Irelia,Dr. Mundo,Ryze,Aphelios,Thresh,2021-02-01 21:58:31 37m 12s
oce,A G X N Y,Red,Sion,Kayn,Neeko,Senna,Xerath,Aatrox,Hecarim,Yone,Twitch,Lulu,2021-02-01 20:44:32 34m 15s
oce,zoily,Blue,Riven,Kayn,Viego,Kog'Maw,Janna,Ornn,Graves,Orianna,Miss Fortune,Galio,2021-01-30 12:24:03 25m 26s
oce,SourBreadMan,Red,Aatrox,Graves,LeBlanc,Kai'Sa,Nautilus,Shen,Kha'Zix,Nocturne,Tristana,Shaco,2021-02-03 02:25:37 38m 31s
oce,Aeyrx,Red,Camille,Kayn,Zoe,Kai'Sa,Leona,Viego,Nunu & Willump,Cassiopeia,Samira,Galio,2021-02-02 09:51:53 34m 1s
oce,SourBreadMan,Blue,Darius,Graves,Diana,Ezreal,Morgana,Dr. Mundo,Kha'Zix,Yone,Senna,Zilean,2021-02-02 23:39:24 24m 49s
oce,Aeyrx,Red,Tryndamere,Hecarim,Lux,Kai'Sa,Leona,Gangplank,Lee Sin,Syndra,Ezreal,Yuumi,2021-02-02 09:06:53 23m 12s
oce,Aeyrx,Blue,Malphite,Kayn,Syndra,Ezreal,Lulu,Irelia,Elise,Sylas,Kai'Sa,Yuumi,2021-02-02 08:31:35 28m 51s
oce,SourBreadMan,Red,Renekton,Sejuani,Twisted Fate,Vayne,Seraphine,Ornn,Pantheon,Viktor,Ashe,Thresh,2021-02-02 19:19:02 24m 37s
oce,A G X N Y,Red,Kayle,Kindred,Zoe,Lucian,Zilean,Irelia,Nidalee,Galio,Samira,Alistar,2021-01-31 18:48:10 34m 20s
oce,Aeyrx,Blue,Mordekaiser,Olaf,Lux,Kai'Sa,Alistar,Aatrox,Nunu & Willump,Talon,Jinx,Maokai,2021-02-02 07:55:05 47m 26s
oce,Aeyrx,Red,Malphite,Ivern,Lucian,Miss Fortune,Sona,Aatrox,Hecarim,Seraphine,Kai'Sa,Lulu,2021-02-01 21:42:30 41m 5s
oce,Aeyrx,Blue,Warwick,Kayn,Seraphine,Lucian,Rakan,Gnar,Nidalee,Fizz,Kai'Sa,Thresh,2021-02-01 20:51:32 21m 4s
oce,Cˇest la vie,Red,Renekton,Jarvan IV,Fizz,Vayne,Nami,Ornn,Skarner,Yone,Kai'Sa,Maokai,2021-02-02 21:20:38 27m 31s
oce,Cˇest la vie,Red,Mordekaiser,Cho'Gath,Tristana,Miss Fortune,Seraphine,Malphite,Kha'Zix,Fizz,Senna,Alistar,2021-02-02 20:44:30 30m 16s
oce,Cˇest la vie,Blue,Gragas,Rengar,Malphite,Lucian,Zilean,Ornn,Nidalee,Talon,Kai'Sa,Thresh,2021-02-02 20:05:01 32m 10s
oce,Cˇest la vie,Red,Ornn,Olaf,Yone,Twitch,Rakan,Viego,Dr. Mundo,Sylas,Lucian,Karma,2021-02-02 19:13:04 28m 0s
oce,wohencai,Blue,Pantheon,Shaco,Sylas,Kai'Sa,Seraphine,Viego,Udyr,Veigar,Jinx,Brand,2021-02-02 17:52:55 19m 58s
oce,wohencai,Red,Camille,Shaco,Singed,Samira,Seraphine,Irelia,Olaf,Karthus,Senna,Nami,2021-02-02 17:16:11 21m 13s
oce,wohencai,Blue,Gragas,Shaco,Yone,Kai'Sa,Seraphine,Irelia,Hecarim,Syndra,Jhin,Soraka,2021-02-02 15:56:31 20m 53s
oce,wohencai,Blue,Fiora,Taliyah,Lissandra,Jhin,Morgana,Renekton,Ekko,Vel'Koz,Miss Fortune,Janna,2021-02-01 17:48:24 15m 54s
oce,caomeiruantang,Blue,Irelia,Hecarim,Yasuo,Senna,Seraphine,Volibear,Taliyah,Viktor,Draven,Leona,2021-02-02 02:26:28 16m 3s
oce,caomeiruantang,Blue,Irelia,Rengar,Zoe,Twitch,Yuumi,Warwick,Elise,Katarina,Draven,Lulu,2021-02-02 02:01:01 29m 3s
oce,wohencai,Red,Ornn,Hecarim,Tryndamere,Ashe,Vel'Koz,Pantheon,Shaco,Malphite,Kai'Sa,Anivia,2021-02-01 14:57:10 30m 37s
oce,caomeiruantang,Red,Zilean,Trundle,Annie,Tristana,Thresh,Wukong,Udyr,Zed,Twisted Fate,Morgana,2021-01-30 19:01:37 32m 40s
oce,caomeiruantang,Red,Gragas,Viego,Zed,Ashe,Nautilus,Annie,Graves,Irelia,Kai'Sa,Soraka,2021-01-30 10:51:09 39m 3s
oce,caomeiruantang,Blue,Malzahar,Rengar,Annie,Miss Fortune,Yuumi,Fiora,Pantheon,Lissandra,Kai'Sa,Sona,2021-01-30 10:03:53 24m 21s
oce,caomeiruantang,Blue,Aatrox,Sejuani,Katarina,Ashe,Yuumi,Teemo,Fiddlesticks,Annie,Miss Fortune,Rakan,2021-01-30 09:31:49 20m 51s
oce,TheAgony ,Red,Aatrox,Dr. Mundo,Fizz,Vayne,Shaco,Morgana,Warwick,LeBlanc,Jhin,Leona,2021-01-19 17:44:56 34m 14s
oce,TheAgony ,Blue,Fiora,Fiddlesticks,Diana,Jhin,Sona,Zed,Kayn,Mordekaiser,Aphelios,Rakan,2021-01-19 16:15:20 27m 34s
oce,TheAgony ,Red,Darius,Kha'Zix,Anivia,Jhin,Nautilus,Camille,Olaf,Galio,Draven,Braum,2021-01-18 22:07:19 30m 21s
oce,TheAgony ,Red,Gnar,Kha'Zix,Ahri,Kalista,Lulu,Malphite,Olaf,Akali,Vayne,Yuumi,2021-01-18 21:06:44 21m 2s
oce,TheAgony ,Blue,Jayce,Kindred,Ekko,Senna,Lulu,Nasus,Hecarim,Fizz,Kalista,Galio,2021-01-18 20:26:54 27m 48s
oce,TheAgony ,Red,Malphite,Ekko,Pantheon,Jhin,Rakan,Gnar,Nunu & Willump,Fizz,Lucian,Alistar,2021-01-18 06:42:36 23m 52s
oce,TheAgony ,Red,Kayle,Kindred,Sylas,Kai'Sa,Yuumi,Camille,Hecarim,Talon,Aphelios,Rakan,2021-01-18 02:13:48 26m 3s
oce,TheAgony ,Blue,Wukong,Rek'Sai,Pyke,Aphelios,Lulu,Riven,Graves,Kayle,Sona,Maokai,2021-01-18 01:35:37 31m 14s
oce,TheAgony ,Red,Olaf,Hecarim,Sona,Samira,Janna,Kayle,Ekko,Fizz,Ezreal,Morgana,2021-01-18 00:49:16 32m 40s
oce,TheAgony ,Blue,Poppy,Ivern,Fizz,Samira,Nautilus,Renekton,Taliyah,Zoe,Kai'Sa,Morgana,2021-01-18 00:02:02 28m 7s
oce,UItra Bot,Red,Camille,Ivern,Kassadin,Miss Fortune,Blitzcrank,Jax,Pantheon,Qiyana,Zyra,Thresh,2021-01-31 13:44:52 30m 19s
oce,UItra Bot,Blue,Gragas,Elise,Yasuo,Kai'Sa,Thresh,Camille,Hecarim,Diana,Samira,Yuumi,2021-01-26 17:26:53 24m 13s
oce,UItra Bot,Red,Jax,Graves,Diana,Jhin,Bard,Cho'Gath,Elise,Talon,Aphelios,Janna,2021-01-23 08:33:26 32m 55s
oce,UItra Bot,Blue,Nasus,Kha'Zix,Ziggs,Ezreal,Alistar,Aatrox,Udyr,Aurelion Sol,Samira,Morgana,2021-01-23 07:46:26 26m 10s
oce,UItra Bot,Blue,Kayle,Evelynn,Annie,Lucian,Senna,Nasus,Pantheon,Diana,Jhin,Alistar,2021-01-20 17:02:33 27m 22s
oce,UItra Bot,Red,Fiora,Kindred,Lissandra,Lucian,Thresh,Camille,Rek'Sai,Aurelion Sol,Miss Fortune,Swain,2021-01-17 12:46:45 18m 13s
oce,UItra Bot,Red,Renekton,Rek'Sai,Diana,Aphelios,Pyke,Sylas,Kindred,Irelia,Kalista,Vel'Koz,2021-01-13 16:55:50 22m 26s
oce,UItra Bot,Blue,Darius,Kindred,Taliyah,Jhin,Nami,Mordekaiser,Ivern,Aurelion Sol,Jinx,Leona,2021-01-11 16:26:11 16m 4s
oce,Hyperzoz,Red,Sett,Hecarim,Syndra,Kai'Sa,Nami,Camille,Lee Sin,Kassadin,Aphelios,Karma,2021-01-17 08:44:35 21m 47s
oce,DAVIDD,Red,Wukong,Kha'Zix,Ekko,Aphelios,Thresh,Aatrox,Lee Sin,Diana,Kai'Sa,Yuumi,2021-02-01 18:04:08 15m 42s
oce,Hyperzoz,Blue,Tryndamere,Gragas,Yone,Jhin,Bard,Gangplank,Graves,Rumble,Samira,Thresh,2021-01-16 11:43:02 33m 56s
oce,DAVIDD,Blue,Irelia,Olaf,Annie,Jhin,Yuumi,Vladimir,Hecarim,Vel'Koz,Aphelios,Lux,2021-01-15 22:08:27 29m 8s
oce,DAVIDD,Red,Gnar,Graves,Galio,Aphelios,Vel'Koz,Miss Fortune,Kha'Zix,Katarina,Darius,Nami,2021-01-15 21:28:14 31m 24s
oce,CamJam,Red,Pantheon,Skarner,Yone,Jhin,Vel'Koz,Aatrox,Amumu,Cassiopeia,Miss Fortune,Nautilus,2021-02-01 15:18:45 22m 26s
oce,Hyperzoz,Blue,Aatrox,Teemo,Akali,Kai'Sa,Nami,Poppy,Ivern,Kayn,Ashe,Thresh,2021-01-16 10:42:39 40m 29s
oce,Hyperzoz,Blue,Aatrox,Lillia,Galio,Kai'Sa,Alistar,Renekton,Elise,Akali,Vayne,Morgana,2021-01-16 09:50:45 21m 14s
oce,DAVIDD,Blue,Yone,Graves,Gnar,Kai'Sa,Bard,Maokai,Lillia,Kassadin,Miss Fortune,Sona,2021-01-14 13:41:53 23m 39s
oce,DAVIDD,Red,Gragas,Ekko,Yone,Kai'Sa,Karma,Wukong,Rek'Sai,Kassadin,Vayne,Bard,2021-01-14 13:10:48 22m 28s
oce,Coach Sebbie,Red,Volibear,Udyr,Kassadin,Kai'Sa,Nautilus,Camille,Pantheon,Twisted Fate,Senna,Morgana,2021-01-31 22:35:44 24m 39s
oce,DAVIDD,Red,Gragas,Kayn,Katarina,Tristana,Sona,Camille,Graves,Kassadin,Jhin,Zyra,2021-01-14 11:33:49 30m 44s
oce,Coach Sebbie,Red,Camille,Graves,Galio,Aphelios,Zac,Malphite,Hecarim,Kassadin,Kai'Sa,Sona,2021-01-31 18:20:30 18m 32s
oce,Hyperzoz,Red,Kennen,Kha'Zix,Malphite,Caitlyn,Yuumi,Ornn,Nidalee,Zoe,Draven,Seraphine,2021-01-15 22:26:39 22m 27s
oce,Hyperzoz,Red,Kennen,Rengar,Galio,Kai'Sa,Leona,Aatrox,Jarvan IV,Anivia,Samira,Yuumi,2021-01-15 21:47:35 18m 40s
oce,Coach Sebbie,Blue,Mordekaiser,Ivern,Yone,Samira,Yuumi,Lucian,Udyr,Camille,Ashe,Vel'Koz,2021-01-30 21:04:19 18m 52s
oce,No Can Do,Red,Katarina,Jarvan IV,Sylas,Vayne,Seraphine,Malphite,Ivern,Pantheon,Kai'Sa,Lulu,2021-02-02 21:11:23 20m 23s
oce,No Can Do,Blue,Malphite,Karthus,Yone,Senna,Zilean,Aatrox,Kha'Zix,Akali,Vayne,Lulu,2021-02-02 20:44:14 33m 37s
oce,No Can Do,Red,Fiora,Kha'Zix,LeBlanc,Samira,Leona,Tahm Kench,Evelynn,Lucian,Jinx,Thresh,2021-01-31 19:16:33 16m 42s
oce,No Can Do,Blue,Akali,Taliyah,Zed,Samira,Galio,Renekton,Hecarim,Rumble,Kai'Sa,Zilean,2021-01-31 17:47:28 18m 38s
oce,No Can Do,Red,Dr. Mundo,Hecarim,Irelia,Vayne,Rell,Sett,Karthus,Twisted Fate,Samira,Zilean,2021-01-31 17:18:35 32m 23s
oce,No Can Do,Blue,Ornn,Jarvan IV,Orianna,Lucian,Thresh,Mordekaiser,Taliyah,Yasuo,Jhin,Zilean,2021-01-31 16:07:36 22m 8s
oce,iOnlyPlayStoned,Red,Camille,Rengar,Malzahar,Swain,Bard,Renekton,Pantheon,Fizz,Kai'Sa,Alistar,2021-02-01 13:07:16 22m 30s
oce,No Can Do,Red,Gangplank,Taliyah,Kassadin,Samira,Lulu,Pantheon,Skarner,Anivia,Kai'Sa,Zilean,2021-01-31 15:38:16 32m 3s
oce,3hrs,Red,Fiora,Ivern,Syndra,Kai'Sa,Karma,Warwick,Evelynn,Ezreal,Jhin,Shaco,2021-01-31 15:27:32 20m 10s
oce,iOnlyPlayStoned,Red,Gragas,Kha'Zix,Yasuo,Kai'Sa,Twitch,Camille,Viego,Yone,Syndra,Thresh,2021-01-31 18:59:29 23m 2s
oce,iOnlyPlayStoned,Blue,Viego,Elise,Ekko,Aphelios,Leona,Yone,Olaf,Viktor,Kai'Sa,Nautilus,2021-01-26 06:57:25 26m 36s
oce,iOnlyPlayStoned,Red,Malphite,Rengar,Ekko,Lucian,Braum,Lux,Pantheon,Renekton,Aphelios,Leona,2021-01-18 21:35:31 31m 56s
oce,iOnlyPlayStoned,Blue,Irelia,Ekko,Malphite,Kai'Sa,Thresh,Yone,Skarner,Talon,Swain,Shaco,2021-01-18 20:48:20 27m 3s
oce,IG MaskMan,Blue,Camille,Nunu & Willump,Kayle,Vayne,Vel'Koz,Darius,Kha'Zix,Lissandra,Kai'Sa,Galio,2021-01-19 12:40:24 37m 23s
oce,IG MaskMan,Red,Camille,Kha'Zix,Katarina,Ashe,Lulu,Malphite,Olaf,LeBlanc,Jhin,Maokai,2021-01-19 11:52:46 30m 21s
oce,IG MaskMan,Red,Wukong,Nunu & Willump,Graves,Kai'Sa,Maokai,Irelia,Olaf,Ziggs,Tristana,Rell,2021-01-19 11:15:09 28m 52s
oce,IG MaskMan,Red,Camille,Gragas,Lissandra,Samira,Nautilus,Jax,Kha'Zix,Galio,Jhin,Rakan,2021-01-19 10:30:24 26m 26s
oce,IG MaskMan,Blue,Gnar,Kayn,Annie,Miss Fortune,Nami,Renekton,Taliyah,Sylas,Jhin,Morgana,2021-01-19 09:57:10 22m 9s
oce,IG MaskMan,Red,Malphite,Nunu & Willump,Irelia,Tristana,Janna,Rengar,Taliyah,Rumble,Jhin,Camille,2021-01-19 09:13:37 29m 17s
oce,IG MaskMan,Blue,Aatrox,Shaco,Syndra,Jhin,Maokai,Wukong,Nunu & Willump,Galio,Ezreal,Pantheon,2021-01-19 02:47:56 27m 38s
oce,IG MaskMan,Blue,Lucian,Graves,Fizz,Ezreal,Sona,Malphite,Olaf,Anivia,Caitlyn,Swain,2021-01-19 02:02:06 40m 29s
oce,IG MaskMan,Red,Renekton,Kindred,Fizz,Tristana,Lulu,Darius,Nunu & Willump,Kassadin,Kai'Sa,Sona,2021-01-19 01:11:23 18m 51s
oce,IG MaskMan,Red,Camille,Nidalee,Galio,Kai'Sa,Nautilus,Riven,Kha'Zix,Yone,Syndra,Thresh,2021-01-19 00:40:44 24m 34s
oce,Snowden,Red,Aatrox,Ekko,Garen,Kai'Sa,Seraphine,Kayle,Lillia,Fizz,Jhin,Janna,2021-02-03 01:45:13 21m 39s
oce,Snowden,Blue,Gnar,Hecarim,Ekko,Vayne,Karma,Darius,Udyr,Tristana,Morgana,Janna,2021-02-02 19:29:08 32m 54s
oce,Snowden,Red,Viego,Kha'Zix,Diana,Senna,Nautilus,Lucian,Ekko,Gnar,Miss Fortune,Seraphine,2021-02-02 18:46:29 16m 7s
oce,Snowden,Blue,Camille,Evelynn,Tryndamere,Ezreal,Seraphine,Mordekaiser,Elise,Viego,Jhin,Leona,2021-02-01 23:28:10 39m 46s
oce,WonkyNoodle,Blue,Cho'Gath,Lee Sin,Yone,Kai'Sa,Seraphine,Ornn,Olaf,LeBlanc,Samira,Shaco,2021-02-02 15:25:55 26m 22s
oce,WonkyNoodle,Blue,Malphite,Skarner,Kassadin,Kai'Sa,Shaco,Garen,Lee Sin,Vladimir,Tristana,Leona,2021-02-02 14:47:30 29m 15s
oce,WonkyNoodle,Red,Ornn,Evelynn,Viktor,Kai'Sa,Nautilus,Poppy,Ekko,Yone,Lucian,Shaco,2021-02-02 14:11:16 14m 46s
oce,WonkyNoodle,Red,Cho'Gath,Master Yi,Taric,Twitch,Yuumi,Wukong,Olaf,Anivia,Tristana,Shaco,2021-02-02 13:47:39 29m 29s
oce,WonkyNoodle,Red,Darius,Vi,Twisted Fate,Ziggs,Shaco,Renekton,Elise,Yone,Draven,Zilean,2021-02-02 12:52:36 33m 30s
oce,WonkyNoodle,Blue,Mordekaiser,Kha'Zix,Twisted Fate,Ashe,Lulu,Sett,Fiddlesticks,Lux,Samira,Shaco,2021-02-02 12:06:16 21m 59s
oce,WonkyNoodle,Red,Aatrox,Hecarim,Ekko,Lucian,Shaco,Vayne,Fiddlesticks,Lux,Jhin,Janna,2021-02-02 11:36:08 40m 53s
oce,WonkyNoodle,Red,Irelia,Viego,Zoe,Samira,Leona,Nasus,Master Yi,Neeko,Jhin,Nami,2021-02-02 10:45:05 41m 5s
oce,WonkyNoodle,Blue,Wukong,Lillia,Viktor,Jhin,Shaco,Volibear,Rek'Sai,Ekko,Samira,Rell,2021-02-02 09:16:31 29m 10s
oce,CJE Space,Red,Irelia,Ekko,Ahri,Jhin,Soraka,Darius,Elise,Zed,Samira,Karma,2021-02-01 16:55:49 30m 48s
oce,Imot,Blue,Shen,Lee Sin,Zoe,Samira,Janna,Jax,Kayn,Lux,Senna,Seraphine,2021-02-02 20:07:42 25m 18s
oce,Imot,Red,Sion,Viego,Twisted Fate,Vayne,Thresh,Udyr,Karthus,Yasuo,Kai'Sa,Morgana,2021-02-02 19:34:24 27m 38s
oce,Imot,Blue,Malphite,Kindred,Anivia,Samira,Morgana,Viego,Lillia,Orianna,Xayah,Soraka,2021-02-02 17:32:38 22m 45s
oce,Imot,Blue,Fiora,Viego,Annie,Samira,Thresh,Yasuo,Master Yi,Heimerdinger,Sivir,Shaco,2021-02-01 19:38:26 22m 1s
oce,D00by,Blue,Camille,Nocturne,Fizz,Jhin,Nautilus,Wukong,Kayn,Malzahar,Xayah,Thresh,2021-02-02 15:40:55 35m 21s
oce,Imot,Red,Fiora,Ivern,Orianna,Tristana,Pyke,Riven,Viego,Yasuo,Samira,Lulu,2021-02-01 19:07:46 29m 3s
oce,Imot,Red,Viego,Master Yi,Sylas,Samira,Seraphine,Gnar,Hecarim,Yone,Jhin,Poppy,2021-02-01 15:59:41 28m 11s
oce,D00by,Blue,Ornn,Taliyah,Yone,Vayne,Morgana,Mordekaiser,Kayn,Orianna,Kai'Sa,Lulu,2021-02-02 14:54:08 24m 25s
oce,D00by,Red,Tryndamere,Evelynn,Ahri,Aphelios,Yuumi,Riven,Fiddlesticks,Lux,Jhin,Blitzcrank,2021-02-01 17:40:22 25m 11s
oce,D00by,Red,Wukong,Elise,Zed,Jhin,Seraphine,Renekton,Taliyah,Yasuo,Ashe,Alistar,2021-02-01 17:08:17 32m 32s
oce,D00by,Blue,Akali,Udyr,Yone,Lucian,Galio,Camille,Viego,Corki,Jhin,Nami,2021-02-01 16:29:05 29m 59s
oce,D00by,Red,Ivern,Kindred,Nocturne,Tristana,Yuumi,Cho'Gath,Udyr,Sett,Jhin,Seraphine,2021-02-01 15:46:50 32m 3s
oce,D00by,Red,Sylas,Ekko,Viktor,Kai'Sa,Blitzcrank,Fiora,Fiddlesticks,Lux,Jhin,Seraphine,2021-02-01 11:41:36 27m 50s
oce,DaNanBuSi,Red,Gangplank,Ekko,Yone,Kai'Sa,Karma,Darius,Kha'Zix,Zed,Jhin,Janna,2021-02-03 02:25:10 30m 44s
oce,DaNanBuSi,Blue,Darius,Kha'Zix,Fizz,Vayne,Alistar,Gangplank,Master Yi,Cassiopeia,Jhin,Leona,2021-02-03 01:37:16 24m 4s
oce,DaNanBuSi,Blue,Renekton,Hecarim,Annie,Tristana,Yuumi,Sett,Warwick,Aatrox,Senna,Seraphine,2021-02-03 00:05:25 27m 36s
oce,DaNanBuSi,Blue,Rengar,Taliyah,Sylas,Senna,Janna,Viego,Hecarim,Nasus,Tristana,Pyke,2021-02-02 22:06:52 30m 24s
