server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
eune,THEBeastOFF1,Blue,Zac,Amumu,Zed,Jinx,Senna,Aatrox,Graves,Ahri,Jhin,Morgana,2020-11-24 16:40:37 23m 51s
eune,Dont Choke,Blue,Camille,Kha'Zix,Corki,Jhin,Janna,Akali,Lee Sin,Syndra,Caitlyn,Morgana,2020-12-16 23:18:26 23m 10s
eune,Dont Choke,Red,Fiora,Lillia,Qiyana,Miss Fortune,Soraka,Quinn,Graves,Seraphine,Kai'Sa,Morgana,2020-12-16 08:34:54 22m 38s
eune,Dont Choke,Blue,Camille,Kha'Zix,Sylas,Seraphine,Leona,Nasus,Graves,Ekko,Caitlyn,Morgana,2020-12-16 01:51:52 23m 51s
eune,Dont Choke,Red,Camille,Rengar,Ahri,Kai'Sa,Bard,Irelia,Ekko,Talon,Miss Fortune,Nautilus,2020-12-15 00:14:44 25m 39s
eune,Dont Choke,Blue,Camille,Nunu & Willump,Katarina,Miss Fortune,Bard,Shen,Rengar,Sylas,Jhin,Janna,2020-12-14 21:53:49 20m 36s
eune,Jhein v2,Blue,Zilean,Master Yi,Cassiopeia,Jhin,Janna,Teemo,Elise,Yasuo,Ashe,Lulu,2020-12-10 01:41:48 17m 39s
eune,Jhein v2,Blue,Irelia,Shaco,Fizz,Vayne,Twitch,Cho'Gath,Graves,Nocturne,Jhin,Taliyah,2020-11-30 19:19:03 23m 55s
eune,Dont Choke,Blue,Cho'Gath,Kha'Zix,Katarina,Syndra,Nautilus,Sion,Rengar,Kayle,Ashe,Lulu,2020-12-13 22:46:20 33m 19s
eune,Dont Choke,Red,Jax,Kha'Zix,Lissandra,Xayah,Maokai,Malphite,Graves,Katarina,Ezreal,Thresh,2020-12-12 07:45:58 29m 28s
eune,Jhein v2,Red,Vladimir,Graves,Twisted Fate,Jhin,Thresh,Viktor,Hecarim,Kassadin,Samira,Rakan,2020-11-28 06:09:38 34m 2s
eune,Dont Choke,Red,Pantheon,Kha'Zix,Vladimir,Caitlyn,Senna,Darius,Zac,Akali,Jhin,Maokai,2020-12-11 21:37:53 33m 42s
eune,Dont Choke,Red,Rengar,Kha'Zix,Vladimir,Tristana,Maokai,Irelia,Volibear,Kassadin,Miss Fortune,Galio,2020-12-11 20:29:19 16m 36s
eune,Jhein v2,Blue,Yasuo,Zac,Kennen,Kai'Sa,Sona,Volibear,Kha'Zix,Ekko,Ashe,Lulu,2020-11-25 23:44:30 27m 40s
eune,Dont Choke,Blue,Taliyah,Ivern,Vladimir,Jinx,Lulu,Sett,Poppy,Fizz,Xayah,Yuumi,2020-12-10 22:24:00 24m 37s
eune,Jhein v2,Blue,Nasus,Zac,Yone,Kai'Sa,Thresh,Gangplank,Evelynn,Lucian,Jhin,Lux,2020-11-25 22:21:02 33m 13s
eune,Jhein v2,Blue,Darius,Kha'Zix,Akali,Kai'Sa,Sona,Jax,Graves,Ahri,Caitlyn,Leona,2020-11-25 21:17:46 26m 19s
eune,PuszkaPoPiwie,Blue,Fiora,Graves,Yone,Jhin,Twitch,Akali,Rek'Sai,Ekko,Kai'Sa,Morgana,2020-12-15 01:49:21 21m 2s
eune,PuszkaPoPiwie,Red,Nasus,Graves,Fizz,Jhin,Yuumi,Camille,Jarvan IV,Zoe,Kalista,Maokai,2020-12-14 01:08:47 20m 46s
eune,PuszkaPoPiwie,Blue,Irelia,Rengar,Anivia,Senna,Soraka,Fiora,Elise,Malzahar,Kai'Sa,Lulu,2020-12-14 00:41:32 28m 29s
eune,EDG ME2,Blue,Shen,Nunu & Willump,Yone,Draven,Brand,Mordekaiser,Graves,Orianna,Jhin,Nautilus,2020-11-09 12:36:53 22m 34s
eune,EDG ME2,Blue,Sett,Fiddlesticks,Orianna,Caitlyn,Yuumi,Fiora,Nunu & Willump,Kassadin,Samira,Quinn,2020-11-09 11:56:47 27m 31s
eune,EDG ME2,Red,Maokai,Kindred,Lissandra,Karthus,Pantheon,Sett,Lillia,Orianna,Tristana,Taric,2020-11-09 11:12:22 18m 27s
eune,EDG ME2,Red,Ekko,Lillia,Sylas,Miss Fortune,Yuumi,Cho'Gath,Graves,Orianna,Draven,Taric,2020-11-09 02:19:31 21m 29s
eune,EDG ME2,Red,Amumu,Graves,Ahri,Jhin,Taric,Ekko,Jarvan IV,Heimerdinger,Ashe,Lulu,2020-11-09 01:46:39 20m 9s
eune,EDG ME2,Red,Cassiopeia,Kindred,Xerath,Miss Fortune,Yuumi,Orianna,Kayn,Jayce,Ezreal,Soraka,2020-11-08 13:25:01 25m 38s
eune,EDG ME2,Red,Ornn,Jarvan IV,Lissandra,Ezreal,Janna,Kayle,Kha'Zix,Yasuo,Ziggs,Blitzcrank,2020-11-08 12:45:26 35m 14s
eune,EDG ME2,Red,Malphite,Kayn,Galio,Kog'Maw,Lulu,Shen,Kha'Zix,Yasuo,Heimerdinger,Leona,2020-11-08 11:56:25 49m 31s
eune,EDG ME2,Red,Tryndamere,Lillia,Yone,Ezreal,Janna,Nasus,Rek'Sai,Orianna,Jhin,Vel'Koz,2020-11-08 10:52:22 40m 42s
eune,EDG ME2,Red,Irelia,Fiddlesticks,Orianna,Samira,Yuumi,Camille,Olaf,Yone,Tristana,Nami,2020-11-08 09:55:58 28m 58s
eune,Supermanˉ,Blue,Yone,Kha'Zix,Jax,Seraphine,Swain,Fiora,Kayn,Varus,Draven,Yuumi,2020-12-16 21:01:23 17m 19s
eune,Supermanˉ,Blue,Warwick,Lillia,Yasuo,Jhin,Xerath,Graves,Kha'Zix,Fiora,Seraphine,Janna,2020-12-16 20:25:00 30m 28s
eune,Supermanˉ,Blue,Riven,Ekko,Graves,Kai'Sa,Janna,Malphite,Warwick,Akali,Miss Fortune,Thresh,2020-12-16 09:25:37 35m 20s
eune,EUNE SubHumans,Red,Shen,Nidalee,Fizz,Ashe,Janna,Mordekaiser,Shaco,Twisted Fate,Xayah,Bard,2020-11-10 07:30:22 22m 24s
eune,Supermanˉ,Red,Volibear,Sylas,Syndra,Miss Fortune,Rell,Ekko,Kindred,Graves,Jhin,Tahm Kench,2020-12-16 03:11:10 19m 1s
eune,Supermanˉ,Blue,Nasus,Graves,Fizz,Miss Fortune,Janna,Renekton,Lillia,Talon,Draven,Soraka,2020-12-16 02:31:23 26m 50s
eune,EUNE SubHumans,Blue,Olaf,Lillia,Kayle,Caitlyn,Lulu,Ornn,Skarner,Fizz,Samira,Leona,2020-11-10 06:22:20 24m 27s
eune,EUNE SubHumans,Red,Urgot,Sett,Cassiopeia,Kog'Maw,Lulu,Darius,Jarvan IV,Orianna,Aphelios,Nautilus,2020-11-10 03:19:30 31m 25s
eune,EUNE SubHumans,Blue,Renekton,Sejuani,Kassadin,Ashe,Soraka,Jax,Skarner,Fizz,Senna,Lux,2020-11-09 23:46:45 15m 17s
eune,EUNE SubHumans,Red,Mordekaiser,Graves,Sylas,Samira,Leona,Renekton,Lee Sin,Diana,Vayne,Alistar,2020-11-09 23:20:22 30m 59s
eune,EUNE SubHumans,Red,Vayne,Xin Zhao,Galio,Caitlyn,Alistar,Yasuo,Kha'Zix,Sylas,Syndra,Janna,2020-11-09 21:52:44 26m 32s
oce,CRAZY PLAYER 66,Blue,Camille,Ivern,Kayle,Kai'Sa,Pyke,Rumble,Kayn,Ekko,Ezreal,Seraphine,2020-11-19 15:17:10 21m 9s
oce,CRAZY PLAYER 66,Blue,Mordekaiser,Karthus,Lucian,Jhin,Leona,Singed,Nunu & Willump,Yone,Samira,Lux,2020-11-06 00:20:16 27m 8s
oce,CRAZY PLAYER 66,Red,Wukong,Sejuani,Kassadin,Jhin,Janna,Rengar,Elise,Lissandra,Aphelios,Pantheon,2020-11-05 22:17:53 26m 7s
oce,CRAZY PLAYER 66,Red,Jax,Hecarim,Karthus,Samira,Leona,Camille,Lillia,Azir,Senna,Rakan,2020-11-05 21:28:34 18m 44s
oce,CRAZY PLAYER 66,Red,Shen,Elise,Zoe,Vayne,Zilean,Vladimir,Kha'Zix,Viktor,Aphelios,Rakan,2020-11-05 13:47:17 15m 58s
oce,CRAZY PLAYER 66,Blue,Irelia,Ekko,Galio,Jinx,Leona,Jax,Fiddlesticks,Vladimir,Aphelios,Braum,2020-11-05 13:18:17 29m 3s
oce,CRAZY PLAYER 66,Red,Malphite,Jarvan IV,Lux,Aphelios,Janna,Jax,Rengar,Anivia,Samira,Pantheon,2020-11-01 16:40:58 15m 23s
oce,CRAZY PLAYER 66,Blue,Tryndamere,Kha'Zix,Kassadin,Jhin,Pantheon,Singed,Elise,Tristana,Aphelios,Seraphine,2020-11-01 14:10:26 22m 22s
oce,JadeLife,Red,Ornn,Nidalee,Syndra,Ezreal,Swain,Jax,Kha'Zix,Galio,Aphelios,Leona,2020-11-25 18:26:08 20m 9s
oce,JadeLife,Red,Sett,Sejuani,Katarina,Karthus,Sion,Wukong,Nidalee,Kayle,Ashe,Brand,2020-11-25 00:59:30 34m 47s
oce,JadeLife,Red,Camille,Sejuani,Azir,Draven,Bard,Sylas,Nidalee,Jayce,Jhin,Morgana,2020-11-24 23:26:27 25m 37s
oce,JadeLife,Red,Shen,Hecarim,Lux,Lucian,Morgana,Camille,Nidalee,Vel'Koz,Jhin,Soraka,2020-11-24 22:12:41 24m 34s
oce,Chippys,Blue,Wukong,Taliyah,Yasuo,Ezreal,Bard,Gangplank,Graves,Zilean,Senna,Braum,2020-11-10 13:17:40 26m 13s
oce,Chippys,Blue,Jax,Kha'Zix,Annie,Jhin,Janna,Mordekaiser,Ivern,Lucian,Ezreal,Alistar,2020-11-02 09:29:28 32m 30s
oce,Chippys,Red,Wukong,Kindred,Nunu & Willump,Kai'Sa,Thresh,Sylas,Nidalee,Yone,Ezreal,Seraphine,2020-11-01 15:05:13 33m 15s
oce,EloBoostedAnimal,Red,Lucian,Amumu,Warwick,Jhin,Thresh,Renekton,Graves,Katarina,Ashe,Zyra,2020-12-29 00:35:59 15m 48s
oce,EloBoostedAnimal,Red,Sion,Karthus,Zed,Jhin,Janna,Illaoi,Kha'Zix,Yone,Kai'Sa,Thresh,2020-12-28 03:41:55 26m 45s
oce,EloBoostedAnimal,Red,Rengar,Kha'Zix,Cho'Gath,Samira,Leona,Ornn,Graves,Ekko,Miss Fortune,Brand,2020-12-28 02:29:04 27m 48s
oce,EloBoostedAnimal,Blue,Wukong,Hecarim,Xerath,Jhin,Nami,Camille,Taliyah,Katarina,Swain,Maokai,2020-12-27 23:36:34 34m 23s
oce,THIENthienTHIEN ,Blue,Dr. Mundo,Graves,Zoe,Ezreal,Bard,Yone,Fiddlesticks,Irelia,Aphelios,Seraphine,2020-12-13 23:40:28 36m 8s
oce,THIENthienTHIEN ,Red,Renekton,Shyvana,Kassadin,Draven,Seraphine,Jayce,Rek'Sai,Lux,Kai'Sa,Nami,2020-12-13 22:38:51 21m 0s
oce,THIENthienTHIEN ,Blue,Wukong,Fiddlesticks,Malphite,Yasuo,Swain,Sylas,Nunu & Willump,Zed,Ashe,Lulu,2020-12-13 21:57:09 27m 29s
oce,THIENthienTHIEN ,Blue,Irelia,Kha'Zix,Kayle,Samira,Leona,Fiora,Master Yi,Orianna,Miss Fortune,Vel'Koz,2020-11-23 19:12:41 32m 22s
oce,MubMubs,Red,Malphite,Sett,Zed,Kai'Sa,Senna,Wukong,Amumu,Qiyana,Tristana,Pantheon,2020-11-27 10:59:48 36m 15s
oce,MubMubs,Blue,Maokai,Hecarim,Fizz,Kai'Sa,Annie,Renekton,Rammus,Zed,Jhin,Lulu,2020-11-27 10:12:30 16m 5s
oce,MubMubs,Blue,Shen,Lee Sin,Katarina,Ashe,Morgana,Akali,Kayn,Malzahar,Kalista,Senna,2020-11-27 00:07:35 15m 46s
oce,MubMubs,Blue,Malphite,Rek'Sai,Ahri,Jhin,Braum,Riven,Nidalee,Cassiopeia,Caitlyn,Pantheon,2020-11-26 14:15:24 21m 52s
oce,po1y,Red,Pantheon,Nidalee,Irelia,Jhin,Leona,Malphite,Taliyah,Yone,Miss Fortune,Nami,2020-12-28 19:29:19 21m 15s
oce,MAXIM1ZE,Blue,Camille,Hecarim,Kassadin,Tristana,Rakan,Sylas,Lee Sin,Yasuo,Jhin,Nautilus,2020-12-24 13:01:53 34m 7s
oce,MAXIM1ZE,Red,Akali,Master Yi,Zoe,Senna,Maokai,Gragas,Kayn,Orianna,Samira,Yuumi,2020-12-17 14:36:41 21m 42s
oce,MAXIM1ZE,Red,Irelia,Graves,Diana,Kai'Sa,Zilean,Aatrox,Kindred,Lissandra,Jhin,Swain,2020-12-15 20:22:20 28m 43s
oce,NoIXemnas,Blue,Udyr,Ivern,Camille,Kai'Sa,Senna,Vladimir,Graves,Sylas,Jinx,Soraka,2020-11-12 13:13:48 27m 2s
oce,hyunaaaaTaT,Red,Camille,Elise,Ahri,Jhin,Xerath,Sion,Kha'Zix,Ekko,Kai'Sa,Bard,2020-12-17 12:48:21 11m 31s
oce,hyunaaaaTaT,Red,Yone,Shyvana,Brand,Jhin,Thresh,Akali,Kindred,Lulu,Vayne,Soraka,2020-11-06 03:45:51 23m 22s
oce,Kiaa,Red,Cho'Gath,Hecarim,Katarina,Varus,Sett,Nasus,Graves,Lux,Kai'Sa,Shen,2020-12-06 15:22:55 25m 1s
oce,Kiaa,Blue,Riven,Hecarim,Swain,Kai'Sa,Morgana,Gangplank,Kha'Zix,Ahri,Lucian,Rakan,2020-12-06 14:10:14 20m 10s
oce,Kiaa,Red,Riven,Morgana,Swain,Lucian,Thresh,Vladimir,Amumu,Master Yi,Kai'Sa,Bard,2020-12-06 13:41:14 28m 44s
oce,Kiaa,Red,Sylas,Nunu & Willump,Ahri,Jhin,Ashe,Kayle,Master Yi,Ekko,Kai'Sa,Maokai,2020-12-06 08:46:44 15m 29s
oce,Kiaa,Blue,Illaoi,Hecarim,Sylas,Lucian,Zyra,Yasuo,Graves,Diana,Kai'Sa,Swain,2020-12-05 18:24:44 17m 31s
oce,Kiaa,Blue,Malphite,Elise,Galio,Lucian,Nami,Jax,Hecarim,Kayle,Kai'Sa,Thresh,2020-12-05 09:25:34 26m 58s
oce,Zënös,Blue,Sion,Warwick,Cassiopeia,Jhin,Janna,Mordekaiser,Ekko,Sylas,Miss Fortune,Pantheon,2020-12-29 01:14:47 29m 57s
oce,Zënös,Blue,Sion,Lee Sin,Syndra,Kai'Sa,Leona,Jax,Ekko,Lucian,Ezreal,Seraphine,2020-12-29 00:36:15 33m 35s
oce,Zënös,Red,Jax,Karthus,Pantheon,Draven,Leona,Renekton,Olaf,Anivia,Kai'Sa,Thresh,2020-12-28 23:49:33 38m 35s
oce,Zënös,Red,Renekton,Nidalee,Akali,Kai'Sa,Brand,Aatrox,Nunu & Willump,Diana,Caitlyn,Twitch,2020-12-28 22:57:47 27m 41s
oce,Zënös,Red,Yone,Lee Sin,Garen,Samira,Alistar,Warwick,Graves,Katarina,Jinx,Pantheon,2020-12-28 22:16:55 24m 18s
oce,Zënös,Red,Singed,Ekko,Yasuo,Lucian,Seraphine,Renekton,Graves,Fizz,Kai'Sa,Ashe,2020-12-28 21:41:09 11m 30s
oce,Zënös,Blue,Jayce,Lillia,Fizz,Tristana,Thresh,Sion,Kha'Zix,Akali,Jhin,Alistar,2020-12-28 21:10:47 29m 48s
oce,Zënös,Red,Kayle,Taliyah,Wukong,Jhin,Anivia,Riven,Graves,Pyke,Ezreal,Janna,2020-12-28 14:34:23 32m 7s
oce,Zënös,Red,Sion,Lee Sin,Xerath,Vayne,Zilean,Camille,Kindred,Anivia,Kai'Sa,Pyke,2020-12-28 13:51:21 19m 35s
oce,VikingRaider,Blue,Nasus,Kayn,Syndra,Vayne,Zilean,Jax,Fiddlesticks,Yasuo,Rumble,Rakan,2020-11-13 18:25:49 33m 58s
oce,VikingRaider,Red,Riven,Rengar,Sylas,Jhin,Lulu,Aatrox,Graves,Diana,Ezreal,Nami,2020-11-13 17:42:14 24m 2s
oce,VikingRaider,Blue,Aatrox,Nidalee,Ekko,Draven,Maokai,Fiora,Kha'Zix,Talon,Brand,Nautilus,2020-11-12 22:56:52 31m 54s
oce,VikingRaider,Blue,Kled,Rek'Sai,Syndra,Swain,Nautilus,Jax,Ekko,Akali,Sivir,Maokai,2020-11-12 20:51:05 24m 22s
oce,VikingRaider,Red,Irelia,Rek'Sai,Nunu & Willump,Zoe,Nami,Shen,Ekko,Lissandra,Lucian,Seraphine,2020-11-12 20:14:30 32m 59s
oce,VikingRaider,Red,Viktor,Kha'Zix,Twisted Fate,Xayah,Janna,Ornn,Kayn,Lux,Lucian,Nami,2020-11-12 19:30:11 28m 31s
oce,VikingRaider,Red,Jax,Rammus,Ahri,Ezreal,Lux,Cho'Gath,Zac,Viktor,Ashe,Nami,2020-11-12 18:52:49 35m 45s
oce,VikingRaider,Blue,Urgot,Rammus,Akali,Jinx,Seraphine,Katarina,Hecarim,Azir,Ashe,Nami,2020-11-12 14:59:51 27m 50s
oce,Gayson,Red,Aatrox,Taliyah,Malphite,Ashe,Pyke,Sylas,Master Yi,Ryze,Kai'Sa,Lulu,2020-12-27 21:37:23 28m 41s
oce,Gayson,Red,Malphite,Nidalee,Gragas,Jhin,Yasuo,Illaoi,Diana,Katarina,Ashe,Thresh,2020-12-27 15:20:31 23m 2s
oce,Gayson,Red,Akali,Hecarim,Quinn,Vayne,Bard,Sylas,Lee Sin,Irelia,Jhin,Ashe,2020-12-27 14:44:01 35m 40s
oce,Gayson,Blue,Aphelios,Kha'Zix,Syndra,Nasus,Lux,Akali,Rengar,Wukong,Kai'Sa,Leona,2020-12-27 13:58:03 24m 8s
oce,Gayson,Red,Dr. Mundo,Kha'Zix,Yone,Kog'Maw,Lulu,Shen,Singed,Diana,Miss Fortune,Nami,2020-12-27 00:31:36 32m 39s
oce,Gayson,Blue,Irelia,Graves,Ornn,Samira,Yuumi,Sylas,Taliyah,Yasuo,Xayah,Lulu,2020-12-26 21:37:46 26m 48s
oce,Gayson,Blue,Irelia,Olaf,LeBlanc,Vayne,Nami,Sion,Nunu & Willump,Kayle,Draven,Blitzcrank,2020-12-26 17:42:41 19m 29s
oce,Poca,Blue,Aatrox,Kha'Zix,Sylas,Jinx,Senna,Yone,Fiddlesticks,Yasuo,Kai'Sa,Leona,2020-12-28 09:23:14 32m 52s
oce,Poca,Blue,Aatrox,Kha'Zix,Akali,Draven,Yuumi,Pantheon,Nocturne,Orianna,Kalista,Pyke,2020-12-28 08:20:15 30m 56s
oce,Poca,Red,Riven,Elise,Tryndamere,Miss Fortune,Rakan,Aatrox,Taliyah,Nunu & Willump,Ezreal,Nautilus,2020-12-27 09:18:41 25m 1s
oce,Karyu,Red,Fiora,Kha'Zix,Diana,Samira,Yuumi,Warwick,Nidalee,Sylas,Jhin,Pantheon,2020-12-28 18:56:46 20m 46s
oce,Karyu,Red,Fiora,Evelynn,Pantheon,Jhin,Thresh,Shen,Taliyah,Yone,Kai'Sa,Sett,2020-12-28 18:19:50 19m 19s
oce,JosephgNdDkG,Red,Pantheon,Graves,Katarina,Lucian,Twitch,Camille,Kha'Zix,Neeko,Ezreal,Soraka,2020-12-16 18:26:54 18m 8s
oce,JosephgNdDkG,Blue,Aatrox,Master Yi,Fizz,Ezreal,Leona,Pantheon,Lee Sin,Malphite,Lucian,Brand,2020-12-11 23:46:04 20m 28s
oce,Bags,Blue,Cho'Gath,Hecarim,Ziggs,Jhin,Seraphine,Nasus,Kayn,Zoe,Twitch,Nami,2020-11-09 17:31:35 25m 25s
oce,JosephgNdDkG,Red,Riven,Warwick,Sylas,Caitlyn,Senna,Fiora,Ekko,Lux,Kog'Maw,Ashe,2020-12-09 22:35:57 31m 28s
oce,JosephgNdDkG,Red,Rengar,Rek'Sai,Orianna,Kog'Maw,Swain,Fiora,Hecarim,Xerath,Ashe,Thresh,2020-12-09 21:54:23 23m 58s
oce,DeepblueIBM,Blue,Vladimir,Poppy,Orianna,Quinn,Bard,Renekton,Graves,Zoe,Kai'Sa,Gragas,2020-12-15 00:42:11 21m 18s
oce,DeepblueIBM,Blue,Sett,Fiddlesticks,Fizz,Lucian,Leona,Aatrox,Kha'Zix,Cassiopeia,Ezreal,Shaco,2020-12-14 23:52:54 21m 19s
oce,DeepblueIBM,Red,Pantheon,Bard,Kassadin,Draven,Graves,Ryze,Malphite,Zoe,Ezreal,Braum,2020-12-10 20:06:51 3m 14s
oce,DeepblueIBM,Blue,Pantheon,Kindred,Twisted Fate,Ezreal,Swain,Aatrox,Kayn,Akali,Caitlyn,Lux,2020-11-29 15:48:03 14m 10s
oce,DeepblueIBM,Blue,Jayce,Kayn,Cassiopeia,Kai'Sa,Janna,Nasus,Kha'Zix,Aurelion Sol,Lucian,Yuumi,2020-11-28 20:07:29 27m 40s
oce,DeepblueIBM,Blue,Riven,Amumu,Vladimir,Corki,Soraka,Jayce,Nidalee,Fiora,Jhin,Seraphine,2020-11-28 02:01:15 15m 34s
oce,MODA FANBOY,Red,Galio,Shaco,Rumble,Aphelios,Lux,Wukong,Jarvan IV,Annie,Jhin,Janna,2020-11-21 00:05:33 26m 4s
oce,MODA FANBOY,Red,Malphite,Ekko,Yone,Jhin,Pantheon,Kled,Lee Sin,Cassiopeia,Miss Fortune,Lux,2020-11-20 23:26:08 28m 42s
oce,The Disability,Blue,Yone,Rek'Sai,Akali,Jinx,Janna,Yasuo,Shyvana,Kassadin,Ashe,Leona,2020-11-09 20:37:22 30m 40s
oce,The Disability,Blue,Irelia,Shyvana,Orianna,Ashe,Zyra,Nasus,Lee Sin,Ekko,Draven,Sona,2020-11-09 19:36:13 21m 59s
oce,The Disability,Red,Kled,Kayn,Vladimir,Kai'Sa,Seraphine,Riven,Shyvana,Katarina,Ezreal,Yuumi,2020-11-09 18:55:32 27m 4s
oce,Good yob,Red,Camille,Elise,Fizz,Miss Fortune,Bard,Aatrox,Graves,Morgana,Kai'Sa,Nautilus,2020-12-25 19:38:07 31m 32s
oce,Good yob,Blue,Master Yi,Gragas,Ahri,Miss Fortune,Rakan,Renekton,Kindred,Yone,Jhin,Pantheon,2020-12-23 00:55:46 29m 40s
oce,Good yob,Red,Fiora,Hecarim,Orianna,Ezreal,Yuumi,Wukong,Lee Sin,Akali,Kai'Sa,Janna,2020-12-09 00:12:31 19m 16s
oce,Entropik,Red,Kayle,Hecarim,Zilean,Jinx,Malphite,Sylas,Ekko,Lucian,Kai'Sa,Thresh,2020-12-17 22:46:35 3m 12s
oce,Good yob,Blue,Jax,Graves,Viktor,Miss Fortune,Nautilus,Akali,Lillia,Lucian,Caitlyn,Sona,2020-12-07 19:25:44 33m 6s
oce,Good yob,Red,Aatrox,Evelynn,Kayle,Kalista,Janna,Illaoi,Elise,Zed,Ashe,Bard,2020-11-28 17:31:48 24m 57s
oce,Entropik,Red,Shen,Ekko,Galio,Irelia,Gragas,Camille,Olaf,Akali,Jinx,Zilean,2020-12-17 22:29:27 30m 39s
oce,Entropik,Blue,Qiyana,Ekko,Riven,Jinx,Pantheon,Shen,Nocturne,Akali,Jhin,Morgana,2020-12-17 21:45:00 24m 12s
oce,Broler,Blue,Aatrox,Jarvan IV,Katarina,Kai'Sa,Lulu,Camille,Brand,Karma,Aphelios,Nami,2020-12-18 10:49:17 22m 23s
oce,Good yob,Blue,Yasuo,Amumu,Diana,Jhin,Nautilus,Aatrox,Elise,Vel'Koz,Kai'Sa,Morgana,2020-11-23 18:40:30 23m 35s
oce,Good yob,Blue,Wukong,Gragas,Jax,Kai'Sa,Swain,Sett,Rek'Sai,Cassiopeia,Senna,Sona,2020-11-23 11:55:53 25m 52s
oce,Entropik,Red,Sett,Graves,Sylas,Draven,Janna,Riven,Taliyah,Yone,Kai'Sa,Maokai,2020-12-16 13:11:24 36m 32s
oce,Entropik,Blue,Shen,Kha'Zix,Ekko,Jhin,Janna,Sett,Evelynn,Malphite,Kai'Sa,Lux,2020-12-16 12:23:01 28m 57s
oce,Good yob,Blue,Sett,Amumu,Akali,Ezreal,Xerath,Irelia,Warwick,Yone,Twitch,Sona,2020-11-23 11:17:24 23m 16s
oce,Good yob,Blue,Azir,Kha'Zix,Pantheon,Jhin,Kennen,Lissandra,Lee Sin,Katarina,Ezreal,Pyke,2020-11-22 00:43:43 35m 8s
oce,Entropik,Blue,Aatrox,Kayn,Ekko,Kai'Sa,Senna,Renekton,Elise,Jayce,Jhin,Pantheon,2020-12-15 18:29:23 32m 9s
oce,BIOCYÐER,Blue,Darius,Graves,Lux,Jhin,Bard,Camille,Fiddlesticks,Galio,Ezreal,Rakan,2020-12-27 20:26:56 36m 12s
oce,Fish Titts,Red,Mordekaiser,Kayn,Yone,Yasuo,Pantheon,Malphite,Rengar,Vladimir,Ezreal,Senna,2020-12-03 20:02:02 33m 9s
oce,Fish Titts,Blue,Kayle,Kayn,LeBlanc,Jhin,Nautilus,Malphite,Poppy,Diana,Draven,Galio,2020-11-29 18:34:47 38m 3s
oce,Fish Titts,Red,Sylas,Olaf,Lucian,Sivir,Lulu,Wukong,Kayn,Katarina,Samira,Sett,2020-11-29 17:40:45 26m 33s
oce,Fish Titts,Red,Ornn,Dr. Mundo,Ekko,Jhin,Thresh,Wukong,Kayn,Lissandra,Lucian,Janna,2020-11-29 17:08:50 20m 29s
oce,Fish Titts,Red,Sion,Shaco,Akali,Vayne,Bard,Mordekaiser,Graves,Orianna,Jhin,Nautilus,2020-11-26 19:44:46 26m 40s
oce,Fish Titts,Red,Nasus,Graves,Diana,Ashe,Morgana,Camille,Zac,Katarina,Ezreal,Maokai,2020-11-26 19:02:26 26m 5s
oce,Fish Titts,Blue,Nasus,Kindred,LeBlanc,Caitlyn,Thresh,Illaoi,Gragas,Master Yi,Samira,Maokai,2020-11-26 18:21:45 27m 28s
oce,Cellybeary,Red,Volibear,Lee Sin,Qiyana,Kayle,Janna,Camille,Nidalee,Fizz,Jhin,Lux,2020-11-27 23:19:10 27m 33s
oce,Fish Titts,Red,Garen,Ivern,Ekko,Kai'Sa,Senna,Rumble,Shaco,Katarina,Ezreal,Maokai,2020-11-26 17:44:40 32m 31s
oce,Fish Titts,Red,Fiora,Kha'Zix,Katarina,Lucian,Nami,Aatrox,Kayn,Diana,Vayne,Maokai,2020-11-26 17:03:28 30m 14s
oce,Cellybeary,Red,Malphite,Lee Sin,Xerath,Vayne,Qiyana,Aatrox,Rek'Sai,Katarina,Ezreal,Leona,2020-11-27 22:41:16 24m 48s
oce,Cellybeary,Red,Ornn,Rek'Sai,Cassiopeia,Lucian,Janna,Vayne,Lee Sin,Pyke,Kai'Sa,Seraphine,2020-11-27 01:10:13 25m 15s
oce,Cellybeary,Blue,Shen,Kayn,Lux,Draven,Janna,Aatrox,Lee Sin,Fizz,Kai'Sa,Thresh,2020-11-25 23:06:14 28m 5s
oce,Cellybeary,Blue,Illaoi,Olaf,Ekko,Ezreal,Bard,Shen,Lee Sin,Syndra,Kai'Sa,Maokai,2020-11-25 21:03:45 26m 42s
oce,Cellybeary,Red,Kayle,Nunu & Willump,Katarina,Jhin,Leona,Sion,Lee Sin,Ahri,Kai'Sa,Sett,2020-11-25 19:58:50 26m 38s
oce,Cellybeary,Red,Teemo,Kayn,Zed,Lucian,Bard,Fiora,Lee Sin,Viktor,Jhin,Nami,2020-11-25 18:51:01 32m 40s
oce,Cellybeary,Blue,Trundle,Shaco,Sylas,Vayne,Lulu,Malphite,Rengar,Lux,Jhin,Nami,2020-11-25 18:09:58 20m 42s
oce,Cellybeary,Blue,Vladimir,Lee Sin,Diana,Jhin,Lux,Lucian,Ekko,Ahri,Aphelios,Leona,2020-11-25 00:41:40 35m 38s
oce,Cellybeary,Blue,Diana,Kindred,Cassiopeia,Lucian,Pyke,Wukong,Lee Sin,Akali,Jhin,Zyra,2020-11-24 23:44:31 29m 14s
