BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Darius,Lee Sin,Brand,Lucian,Braum,Vayne,Rek'Sai,Cho'Gath,Ashe,Alistar,0,2,50
Nasus,Kindred,Ahri,Jhin,Karma,Tryndamere,Graves,Twisted Fate,Ezreal,Rakan,1,-24,-192
Irelia,Kindred,Brand,Jhin,Pantheon,Aatrox,Nidalee,Vel'Koz,Ezreal,Maokai,1,84,-64
Sion,Graves,Katarina,Jhin,Soraka,Shen,Olaf,Twisted Fate,Caitlyn,Blitzcrank,0,-78,0
Ornn,Amumu,Xerath,Miss Fortune,Pantheon,Kennen,Sylas,Lucian,Jhin,Leona,1,-60,-164
Sylas,Shyvana,Malphite,Ashe,Thresh,Renekton,Vi,Nocturne,Ezreal,Brand,1,-4,-40
Sion,Olaf,Ziggs,Ezreal,Brand,Camille,Gragas,Seraphine,Jhin,Alistar,0,-120,228
Fiora,Sylas,Cho'Gath,Samira,Thresh,Maokai,Elise,Zed,Kai'Sa,Sett,1,-140,166
Zed,Graves,Aatrox,Caitlyn,Lux,Cho'Gath,Kha'Zix,Rumble,Draven,Blitzcrank,1,-10,24
Darius,Kha'Zix,Cho'Gath,Ashe,Malphite,Irelia,Kindred,Twisted Fate,Jhin,Zyra,1,-2,24
Wukong,Kindred,Galio,Draven,Thresh,Teemo,Jax,Zed,Ashe,Nautilus,0,242,-12
Malphite,Graves,Yasuo,Lucian,Teemo,Mordekaiser,Kayn,Katarina,Jhin,Leona,1,-4,32
Malphite,Kayn,Xerath,Kai'Sa,Teemo,Riven,Elise,Zed,Caitlyn,Morgana,0,160,-54
Teemo,Ekko,Orianna,Samira,Morgana,Yone,Rammus,Rumble,Ashe,Thresh,1,-92,60
Malphite,Kayn,Zed,Samira,Brand,Camille,Elise,Ekko,Lucian,Lux,0,-6,-106
Gnar,Master Yi,Ekko,Jhin,Teemo,Singed,Graves,Kayn,Kai'Sa,Alistar,1,-20,282
Jax,Rengar,Rumble,Ezreal,Blitzcrank,Shen,Lee Sin,LeBlanc,Heimerdinger,Shaco,0,18,8
Jax,Jarvan IV,Fizz,Twitch,Maokai,Renekton,Taliyah,Kassadin,Ezreal,Janna,1,-16,-76
Jax,Kha'Zix,Sylas,Lucian,Janna,Irelia,Xin Zhao,Renekton,Miss Fortune,Thresh,0,-30,132
Sylas,Taliyah,Katarina,Ezreal,Cho'Gath,Jax,Master Yi,Malphite,Tristana,Lulu,1,-158,24
Wukong,Master Yi,Malphite,Jhin,Yuumi,Aatrox,Nidalee,Zed,Twitch,Lulu,0,164,0
Pantheon,Master Yi,Yone,Twitch,Xerath,Nasus,Nidalee,Malphite,Jhin,Thresh,1,-56,154
Hecarim,Rammus,Viktor,Samira,Nautilus,Master Yi,Rek'Sai,Vel'Koz,Vayne,Shaco,1,-20,10
Renekton,Olaf,Galio,Ezreal,Amumu,Rumble,Hecarim,Pantheon,Kai'Sa,Lulu,0,14,226
Kayn,Nunu & Willump,Syndra,Vayne,Yuumi,Sylas,Garen,Kayle,Jhin,Blitzcrank,0,32,-72
Cho'Gath,Fiddlesticks,Varus,Kai'Sa,Maokai,Malphite,Jarvan IV,Orianna,Tristana,Ashe,0,106,-20
Darius,Skarner,Zoe,Samira,Thresh,Nasus,Lillia,Malzahar,Jhin,Veigar,1,56,88
Malphite,Hecarim,Fizz,Caitlyn,Morgana,Jax,Lee Sin,Malzahar,Kalista,Ashe,0,12,-26
Jax,Nidalee,Lucian,Draven,Nami,Camille,Xin Zhao,Ekko,Jhin,Heimerdinger,1,40,222
Renekton,Hecarim,Qiyana,Jhin,Lulu,Camille,Xin Zhao,Galio,Miss Fortune,Thresh,1,296,412
Sett,Ekko,Pyke,Lucian,Morgana,Cho'Gath,Elise,Qiyana,Jhin,Thresh,0,-282,126
Vayne,Olaf,Viktor,Ezreal,Sett,Lulu,Kha'Zix,Renekton,Jhin,Xerath,1,-256,204
Corki,Nunu & Willump,Pantheon,Samira,Thresh,Malphite,Graves,Malzahar,Jhin,Rell,0,92,96
Ryze,Kayn,Lucian,Senna,Zyra,Gnar,Kindred,Ekko,Yasuo,Malphite,1,-16,-18
Garen,Master Yi,Annie,Samira,Galio,Rengar,Volibear,Yone,Viktor,Xerath,1,84,-18
Jax,Ekko,Anivia,Kog'Maw,Thresh,Garen,Graves,Xerath,Tristana,Nami,0,28,-8
Jax,Ekko,Aatrox,Tristana,Leona,Yone,Elise,Volibear,Samira,Pantheon,1,34,-86
Vladimir,Master Yi,Twisted Fate,Miss Fortune,Thresh,Jax,Graves,Diana,Kai'Sa,Janna,0,24,114
Tryndamere,Ekko,Yasuo,Ezreal,Seraphine,Akali,Rammus,Malphite,Kalista,Janna,0,-42,-16
Garen,Graves,Anivia,Kai'Sa,Leona,Camille,Evelynn,Yone,Lucian,Brand,0,196,-302
Varus,Evelynn,Zed,Kai'Sa,Blitzcrank,Lucian,Graves,Ornn,Jhin,Maokai,0,-26,52
Camille,Evelynn,Anivia,Lucian,Pantheon,Vayne,Graves,Twisted Fate,Twitch,Leona,1,-332,44
Kennen,Lee Sin,Akali,Senna,Sett,Camille,Lillia,Orianna,Jhin,Pantheon,1,-196,334
Mordekaiser,Amumu,Anivia,Miss Fortune,Maokai,Aatrox,Graves,Yasuo,Vayne,Nami,0,8,52
Yorick,Amumu,Aurelion Sol,Lucian,Thresh,Mordekaiser,Lee Sin,Anivia,Samira,Pyke,1,32,20
Mordekaiser,Hecarim,Malzahar,Lucian,Pyke,Trundle,Amumu,Zed,Jhin,Pantheon,0,-22,60
Quinn,Kayn,Azir,Kai'Sa,Pyke,Malphite,Hecarim,Orianna,Jhin,Blitzcrank,0,50,142
Gangplank,Shyvana,Xerath,Yasuo,Yuumi,Lucian,Lillia,Sion,Jhin,Senna,0,-2,-244
Fiora,Lillia,LeBlanc,Jhin,Pantheon,Ornn,Graves,Ryze,Aphelios,Lulu,1,142,28
Kayle,Kayn,Pyke,Ezreal,Nami,Ornn,Hecarim,Ahri,Jhin,Blitzcrank,1,-108,70
Ornn,Master Yi,Lucian,Kai'Sa,Blitzcrank,Gragas,Sejuani,Talon,Jhin,Maokai,1,-160,184
Gangplank,Olaf,Zed,Taliyah,Thresh,Camille,Jarvan IV,Galio,Jhin,Zyra,0,158,456
Mordekaiser,Nidalee,Yone,Jhin,Rakan,Renekton,Elise,Zed,Jinx,Thresh,1,-54,116
Akali,Sett,Yasuo,Senna,Thresh,Nasus,Lillia,Orianna,Ezreal,Rakan,1,-180,-170
Renekton,Graves,Sylas,Cassiopeia,Nautilus,Viktor,Lee Sin,Akali,Caitlyn,Blitzcrank,1,-140,-38
Garen,Master Yi,Diana,Kennen,Pantheon,Dr. Mundo,Warwick,Nasus,Tristana,Zed,1,-22,22
Garen,Fiddlesticks,Nasus,Kai'Sa,Thresh,Darius,Diana,Zed,Ezreal,Alistar,0,114,-60
Diana,Fiddlesticks,Darius,Ezreal,Nautilus,Wukong,Trundle,Sylas,Kai'Sa,Janna,0,28,98
Gnar,Karthus,Cassiopeia,Senna,Karma,Ryze,Udyr,Malzahar,Ezreal,Nami,0,30,-50
Sett,Rek'Sai,Pantheon,Jhin,Heimerdinger,Camille,Kindred,LeBlanc,Caitlyn,Morgana,1,100,6
Camille,Rek'Sai,Talon,Kai'Sa,Shaco,Wukong,Kayn,Orianna,Lucian,Leona,0,162,-46
Master Yi,Kayn,Zoe,Vayne,Yuumi,Renekton,Pantheon,Ahri,Kai'Sa,Leona,1,-6,90
Garen,Hecarim,Malphite,Draven,Pyke,Sylas,Shyvana,Zed,Twitch,Lulu,1,44,-106
Malphite,Graves,Yasuo,Ashe,Seraphine,Cassiopeia,Master Yi,Jax,Ezreal,Soraka,0,52,-64
Camille,Graves,Brand,Miss Fortune,Janna,Maokai,Kayn,Diana,Ashe,Zilean,1,28,36
Renekton,Kayn,Brand,Ashe,Sett,Aatrox,Jarvan IV,Ryze,Miss Fortune,Nautilus,0,-10,-8
Irelia,Master Yi,Fizz,Caitlyn,Yuumi,Malphite,Graves,Zoe,Vayne,Galio,0,32,366
Camille,Kha'Zix,Galio,Ezreal,Zilean,Tryndamere,Shaco,Yone,Kog'Maw,Pantheon,0,242,-96
Gragas,Ekko,Rumble,Samira,Pantheon,Malphite,Nidalee,Zed,Draven,Leona,1,-100,36
Poppy,Graves,Azir,Jhin,Nautilus,Tryndamere,Kindred,Malzahar,Lucian,Braum,0,-108,-54
Vladimir,Amumu,Yasuo,Aphelios,Lulu,Gnar,Graves,Twisted Fate,Ashe,Pyke,1,-6,-140
Gnar,Rammus,Akali,Sivir,Bard,Ornn,Lee Sin,Cassiopeia,Lucian,Seraphine,1,-40,36
Volibear,Elise,Lucian,Aphelios,Seraphine,Yone,Udyr,Sylas,Jhin,Braum,0,-126,-54
Singed,Ivern,Ekko,Malphite,Senna,Heimerdinger,Lee Sin,Fizz,Yone,Morgana,1,-38,-36
Renekton,Nunu & Willump,Yasuo,Kai'Sa,Seraphine,Sylas,Graves,Twisted Fate,Ezreal,Lux,0,196,-330
Renekton,Kha'Zix,Sylas,Kai'Sa,Braum,Darius,Graves,Yasuo,Lucian,Seraphine,1,136,34
Malphite,Lee Sin,Volibear,Miss Fortune,Pantheon,Sylas,Kha'Zix,Garen,Yasuo,Janna,1,-72,74
Jax,Nidalee,Brand,Ashe,Leona,Darius,Ivern,Yasuo,Lucian,Nautilus,1,-18,-28
Yasuo,Shyvana,Darius,Kai'Sa,Volibear,Kayle,Kindred,Twisted Fate,Miss Fortune,Soraka,0,20,-62
Riven,Nunu & Willump,Akali,Jhin,Sett,Camille,Hecarim,Sylas,Kai'Sa,Janna,1,-52,328
Yorick,Dr. Mundo,Talon,Kai'Sa,Xerath,Quinn,Hecarim,Katarina,Jhin,Lulu,1,40,176
Yorick,Hecarim,Yasuo,Kai'Sa,Nautilus,Camille,Ekko,Lucian,Miss Fortune,Soraka,0,112,-94
Poppy,Kha'Zix,Syndra,Jhin,Leona,Jax,Rammus,Heimerdinger,Lucian,Pantheon,1,72,-130
Master Yi,Elise,Viktor,Kai'Sa,Blitzcrank,Cho'Gath,Graves,Lucian,Ezreal,Thresh,0,78,-280
Camille,Kayn,Mordekaiser,Vayne,Nautilus,Malphite,Nunu & Willump,Sylas,Lucian,Taric,0,-34,-142
Renekton,Lee Sin,Yone,Kai'Sa,Brand,Garen,Jax,Vladimir,Tristana,Lulu,1,-206,-36
Renekton,Olaf,Katarina,Ezreal,Blitzcrank,Rumble,Nidalee,Yone,Ashe,Thresh,1,-56,78
Malphite,Olaf,Katarina,Ezreal,Xerath,Tahm Kench,Graves,Lucian,Samira,Thresh,1,-14,80
Zac,Shyvana,Diana,Ashe,Taric,Kled,Warwick,Pyke,Lucian,Karma,1,-20,-26
Wukong,Elise,Swain,Vayne,Maokai,Lucian,Graves,Zac,Jhin,Morgana,1,88,-80
Cho'Gath,Xin Zhao,Vladimir,Jhin,Lulu,Shen,Evelynn,Cassiopeia,Aphelios,Thresh,0,-60,92
Garen,Volibear,Zed,Syndra,Nami,Aatrox,Graves,Sylas,Jhin,Alistar,1,-38,204
Malphite,Kayn,Nasus,Ezreal,Janna,Fiora,Trundle,Sylas,Jhin,Vel'Koz,0,-84,-62
Illaoi,Warwick,Akali,Ezreal,Zyra,Malphite,Hecarim,Ahri,Caitlyn,Yuumi,0,-148,66
Leona,Kayn,Vladimir,Kalista,Taric,Swain,Evelynn,Akali,Lucian,Thresh,1,-58,-56
Jax,Lee Sin,Sylas,Ashe,Nautilus,Garen,Hecarim,Twisted Fate,Jhin,Yuumi,1,-130,60
Ornn,Kindred,Akali,Heimerdinger,Seraphine,Lulu,Lee Sin,Sylas,Caitlyn,Bard,0,74,42
Jax,Graves,Akali,Ashe,Nautilus,Yorick,Hecarim,Sylas,Kai'Sa,Lux,0,-126,76
Yorick,Volibear,Akali,Ezreal,Rakan,Urgot,Kayn,Sylas,Jhin,Pyke,0,-276,-46
Darius,Shyvana,Tryndamere,Sivir,Nautilus,Nasus,Lee Sin,Akali,Jhin,Pantheon,0,14,74
Aatrox,Ivern,Ekko,Caitlyn,Nami,Wukong,Graves,Sylas,Jinx,Lulu,0,52,22
Ornn,Nocturne,Anivia,Kai'Sa,Alistar,Camille,Kha'Zix,Viktor,Miss Fortune,Blitzcrank,0,224,60
Irelia,Hecarim,Ekko,Kai'Sa,Brand,Yone,Kha'Zix,Nunu & Willump,Jhin,Leona,1,148,168
Volibear,Master Yi,Viktor,Jhin,LeBlanc,Camille,Rengar,Yasuo,Miss Fortune,Brand,1,76,-42
Darius,Lillia,Ahri,Twitch,Alistar,Garen,Kayn,Camille,Vayne,Zilean,0,6,-144
Renekton,Fiddlesticks,Ekko,Tristana,Karma,Irelia,Hecarim,Lucian,Miss Fortune,Bard,0,8,116
Urgot,Taliyah,Malzahar,Kai'Sa,Maokai,Lucian,Ekko,Nasus,Ezreal,Janna,1,210,-350
Wukong,Kindred,Viktor,Miss Fortune,Lux,Sion,Hecarim,Ryze,Ezreal,Bard,1,34,-120
Camille,Nidalee,Nasus,Kai'Sa,Lux,Renekton,Ekko,Pantheon,Vayne,Lulu,0,222,-6
Darius,Hecarim,Ekko,Tristana,Leona,Zed,Taliyah,Aatrox,Lucian,Thresh,0,-30,322
Tryndamere,Ekko,Kayle,Kai'Sa,Yuumi,Gangplank,Nunu & Willump,Swain,Tristana,Camille,1,116,48
Shen,Kayn,Viktor,Vayne,Lulu,Lucian,Skarner,Vladimir,Varus,Volibear,0,22,-110
Riven,Lillia,Gangplank,Jhin,Senna,Akali,Hecarim,Ahri,Ezreal,Thresh,1,14,-314
Ekko,Udyr,Yone,Samira,Rell,Darius,Nidalee,Twisted Fate,Jhin,Janna,0,-62,-56
Gragas,Graves,Yasuo,Samira,Janna,Aatrox,Xin Zhao,Ekko,Draven,Leona,1,-162,76
Garen,Kha'Zix,Lux,Jhin,Swain,Zac,Karthus,Cho'Gath,Miss Fortune,Shaco,0,140,-50
Gangplank,Nunu & Willump,Kayn,Jhin,Karma,Jax,Lee Sin,Galio,Ezreal,Brand,0,-58,-42
Malphite,Rammus,Qiyana,Kai'Sa,Bard,Urgot,Lee Sin,Galio,Xayah,Nami,1,86,28
Maokai,Hecarim,Lucian,Heimerdinger,Senna,Aatrox,Lee Sin,Galio,Tristana,Zyra,1,28,70
Sett,Elise,Galio,Tristana,Brand,Volibear,Graves,Ryze,Kai'Sa,Bard,1,-10,54
Vladimir,Rengar,Yone,Vayne,Lulu,Wukong,Nidalee,Zed,Jhin,Annie,1,-90,78
Sett,Kindred,Ryze,Aphelios,Shaco,Sylas,Lee Sin,Ahri,Jhin,Pantheon,0,-162,-30
Vayne,Karthus,Irelia,Ezreal,Leona,Jax,Kha'Zix,Twisted Fate,Jhin,Pantheon,0,-114,154
Riven,Volibear,Akali,Jhin,Cho'Gath,Vayne,Graves,Talon,Xayah,Leona,1,6,52
Lucian,Amumu,Zed,Ashe,Karma,Malphite,Skarner,Ahri,Jhin,Seraphine,1,-92,76
Camille,Hecarim,Katarina,Jhin,Zyra,Kennen,Kayn,Heimerdinger,Ezreal,Lulu,0,288,-50
Darius,Hecarim,Katarina,Kai'Sa,Nautilus,Renekton,Elise,Yone,Vayne,Seraphine,0,10,-96
Jayce,Graves,Seraphine,Jhin,Pantheon,Jax,Elise,Zoe,Lucian,Shen,0,138,0
Fiora,Nocturne,Zoe,Ezreal,Pyke,Teemo,Shyvana,Zed,Ashe,Leona,0,24,-50
Irelia,Lee Sin,Lulu,Kalista,Taric,Renekton,Elise,Xerath,Samira,Yuumi,0,32,28
Yone,Graves,Akali,Ashe,Senna,Ornn,Karthus,Kassadin,Jhin,Thresh,0,-138,178
Renekton,Graves,Taliyah,Kai'Sa,Morgana,Kennen,Rammus,Katarina,Jhin,Thresh,0,278,50
Kennen,Lee Sin,Rumble,Samira,Blitzcrank,Garen,Zac,Aatrox,Heimerdinger,Shaco,0,90,8
Fiora,Graves,Vladimir,Vayne,Pyke,Tryndamere,Lee Sin,Nasus,Jhin,Seraphine,0,96,0
Fiora,Karthus,Ekko,Ezreal,Janna,Camille,Graves,Ahri,Ashe,Seraphine,1,-40,182
Camille,Amumu,Sylas,Aphelios,Morgana,Aatrox,Hecarim,Katarina,Jhin,Pyke,0,-34,138
Mordekaiser,Zac,Azir,Ezreal,Pantheon,Shen,Karthus,Ahri,Jhin,Vel'Koz,1,-204,26
Sett,Graves,Sylas,Ezreal,Yuumi,Kayle,Hecarim,Yone,Aphelios,Soraka,0,-484,-108
Volibear,Amumu,Viktor,Jhin,Morgana,Cho'Gath,Vi,Yasuo,Aphelios,Thresh,1,12,62
Singed,Elise,Malzahar,Vayne,Sett,Vladimir,Graves,Kassadin,Aphelios,Blitzcrank,1,-24,-4
Kayle,Kindred,Malphite,Samira,Alistar,Poppy,Graves,Zed,Jhin,Maokai,1,-30,224
Sett,Zac,Nasus,Ezreal,Vel'Koz,Mordekaiser,Vi,Orianna,Jhin,Taric,1,-178,-16
Jax,Graves,Annie,Ezreal,Soraka,Jayce,Kha'Zix,Yasuo,Kai'Sa,Nautilus,0,-132,26
Aatrox,Lillia,Ezreal,Kai'Sa,Thresh,Fiora,Ekko,Katarina,Samira,Nautilus,1,-44,-94
Garen,Rengar,Cassiopeia,Jhin,Lux,Tryndamere,Taliyah,Zed,Miss Fortune,Rakan,1,2,-36
Renekton,Amumu,Zed,Lucian,Rakan,Yone,Rengar,Viktor,Tristana,Thresh,0,18,40
Mordekaiser,Olaf,Katarina,Kai'Sa,Morgana,Riven,Nunu & Willump,Irelia,Ashe,Nami,0,116,74
Volibear,Graves,Zed,Vayne,Thresh,Sion,Ekko,Nasus,Lucian,Nautilus,0,118,-98
Poppy,Graves,Fizz,Ezreal,Pyke,Vayne,Kindred,Ahri,Xerath,Alistar,1,-172,60
Volibear,Olaf,Vladimir,Ezreal,Zilean,Darius,Graves,Ahri,Jhin,Swain,1,-140,90
Sylas,Graves,Zed,Samira,Lux,Malphite,Ekko,Yone,Kai'Sa,Maokai,1,-186,126
Sylas,Sett,Syndra,Ezreal,Zyra,Shen,Nidalee,Orianna,Lucian,Yuumi,1,-330,-134
Volibear,Nunu & Willump,Kassadin,Samira,Pantheon,Ornn,Nidalee,Sylas,Lucian,Alistar,0,80,-190
Garen,Evelynn,Katarina,Kai'Sa,Nami,Mordekaiser,Graves,Fizz,Miss Fortune,Alistar,0,46,152
Singed,Hecarim,Lucian,Kalista,Alistar,Darius,Graves,Brand,Kai'Sa,Rakan,1,-62,152
Fiora,Olaf,Zilean,Swain,Alistar,Annie,Kha'Zix,Lucian,Caitlyn,Bard,0,114,44
Shen,Kha'Zix,Zed,Jhin,Rell,Darius,Olaf,Malphite,Lucian,Alistar,1,86,144
Renekton,Ivern,Ekko,Twitch,Alistar,Darius,Lillia,Katarina,Kai'Sa,Thresh,0,44,-54
Aatrox,Lee Sin,Fizz,Ashe,Rell,Garen,Taliyah,Lulu,Kai'Sa,Alistar,1,-64,412
Vayne,Ivern,Yasuo,Twitch,Alistar,Aatrox,Evelynn,Fizz,Quinn,Taric,0,104,28
Camille,Volibear,Azir,Lucian,Lulu,Jax,Ekko,Irelia,Kai'Sa,Galio,0,-178,300
Gragas,Graves,Ekko,Lucian,Leona,Nasus,Evelynn,Malphite,Jhin,Alistar,1,-72,58
Riven,Kayn,Ekko,Xayah,Alistar,Pantheon,Lillia,Fizz,Miss Fortune,Maokai,1,-80,136
Kayle,Graves,Twisted Fate,Veigar,Thresh,Shen,Nidalee,Malzahar,Kai'Sa,Nautilus,0,18,114
Darius,Graves,Katarina,Jhin,Pantheon,Jayce,Hecarim,Zed,Ezreal,Yuumi,1,26,-194
Gragas,Kindred,Kassadin,Lucian,Lulu,Camille,Graves,Viktor,Caitlyn,Morgana,1,-32,180
Yone,Pantheon,Vladimir,Vayne,Yuumi,Kayle,Ekko,Zed,Kai'Sa,Lulu,1,-92,86
Swain,Shaco,Zed,Jhin,Sett,Renekton,Graves,Akali,Draven,Thresh,1,16,130
Volibear,Master Yi,Ekko,Kai'Sa,Xerath,Camille,Shaco,Katarina,Ezreal,Yuumi,1,40,-80
Yasuo,Ivern,Viktor,Miss Fortune,Yuumi,Aatrox,Graves,Ekko,Kai'Sa,Maokai,1,-22,410
Camille,Kha'Zix,Akali,Heimerdinger,Thresh,Swain,Graves,Ekko,Vayne,Nami,1,202,72
Camille,Rek'Sai,Viktor,Miss Fortune,Nautilus,Pantheon,Udyr,Anivia,Jhin,Maokai,0,128,262
Renekton,Taliyah,Aatrox,Kai'Sa,Yuumi,Camille,Master Yi,Cassiopeia,Lucian,Lulu,1,238,-130
Malphite,Nunu & Willump,Cassiopeia,Lucian,Nami,Sylas,Master Yi,Fizz,Jhin,Lulu,1,8,70
Wukong,Master Yi,Syndra,Miss Fortune,Shaco,Cho'Gath,Graves,Viktor,Ezreal,Malphite,0,66,-216
Zilean,Kha'Zix,Seraphine,Aphelios,Braum,Jayce,Graves,Kassadin,Kai'Sa,Nautilus,0,28,-4
Diana,Sejuani,Irelia,Lucian,Morgana,Akali,Olaf,Zoe,Jhin,Ekko,1,-86,292
Illaoi,Master Yi,Katarina,Lucian,Leona,Maokai,Hecarim,Yone,Ezreal,Rell,1,-120,-224
Aatrox,Kayn,Malzahar,Kai'Sa,Bard,Riven,Kha'Zix,Cho'Gath,Draven,Nami,1,100,128
Malphite,Lillia,Yasuo,Vayne,Leona,Fiora,Hecarim,Akali,Kai'Sa,Morgana,0,-118,-96
Hecarim,Kayn,Jax,Aphelios,Poppy,Darius,Kha'Zix,Vladimir,Kai'Sa,Nautilus,1,-32,-42
Vladimir,Nidalee,Neeko,Kai'Sa,Thresh,Camille,Master Yi,Akali,Jhin,Soraka,1,98,220
Renekton,Hecarim,Viktor,Jhin,Brand,Jax,Rek'Sai,Ekko,Kai'Sa,Janna,0,268,182
Sylas,Master Yi,Pyke,Caitlyn,Galio,Cho'Gath,Kha'Zix,Tristana,Ezreal,Thresh,0,58,-36
Zed,Nidalee,Akali,Varus,Rell,Vayne,Lillia,Fizz,Ezreal,Pantheon,0,-74,-160
Shen,Master Yi,Malphite,Yasuo,Nautilus,Mordekaiser,Amumu,Riven,Kai'Sa,Janna,0,8,2
Rumble,Hecarim,Galio,Ezreal,Nami,Sion,Graves,LeBlanc,Jhin,Janna,1,56,-64
Aatrox,Rengar,LeBlanc,Ashe,Lulu,Warwick,Ekko,Katarina,Jhin,Seraphine,0,-56,-10
Orianna,Kha'Zix,Sett,Ashe,Leona,Gangplank,Warwick,Sylas,Cassiopeia,Karma,1,-138,26
Sion,Graves,Vladimir,Kai'Sa,Leona,Fiora,Lillia,Diana,Jhin,Lux,0,102,18
Singed,Kha'Zix,Galio,Ezreal,Shaco,Tryndamere,Ekko,Yone,Kai'Sa,Yuumi,1,78,-12
Aatrox,Sejuani,Jayce,Lucian,Sona,Gnar,Olaf,Ekko,Senna,Seraphine,1,-156,52
Heimerdinger,Amumu,Yone,Jhin,Leona,Aatrox,Nunu & Willump,Sylas,Yasuo,Janna,0,24,48
Malphite,Nunu & Willump,Lissandra,Kai'Sa,Galio,Camille,Amumu,Malzahar,Miss Fortune,Soraka,0,304,-8
Yone,Nunu & Willump,Cho'Gath,Vayne,Janna,Shen,Lee Sin,Yasuo,Ashe,Soraka,0,10,-6
Renekton,Ivern,Zed,Kai'Sa,Morgana,Aatrox,Kha'Zix,Malphite,Lucian,Thresh,1,46,268
Riven,Graves,Sylas,Jinx,Shaco,Fiora,Hecarim,Azir,Morgana,Seraphine,1,24,52
Ornn,Volibear,Sylas,Swain,Pantheon,Lillia,Graves,Yone,Miss Fortune,Leona,1,-56,-92
Jax,Skarner,Malzahar,Miss Fortune,Shaco,Shen,Lillia,Zed,Kai'Sa,Janna,1,-28,-24
Kayle,Dr. Mundo,Qiyana,Samira,Seraphine,Malphite,Graves,Viktor,Jhin,Shaco,1,24,222
Sylas,Fiddlesticks,Zed,Yasuo,Nautilus,Camille,Kayn,Malphite,Jhin,Pantheon,1,18,264
Sylas,Ekko,Zed,Kai'Sa,Leona,Ornn,Fiddlesticks,Nasus,Twitch,Alistar,1,80,68
Kled,Hecarim,Viktor,Miss Fortune,Thresh,Vladimir,Olaf,Pantheon,Twitch,Senna,1,88,-50
Viktor,Hecarim,Shen,Jhin,Syndra,Malphite,Ekko,Irelia,Ezreal,Nami,1,184,-88
Sett,Kayn,LeBlanc,Ezreal,Shaco,Twitch,Nunu & Willump,Ryze,Volibear,Pantheon,1,-178,-4
Camille,Master Yi,Viktor,Vayne,Yuumi,Wukong,Fiddlesticks,Gragas,Lucian,Thresh,1,38,154
Nasus,Hecarim,Anivia,Draven,Rakan,Renekton,Evelynn,Zed,Miss Fortune,Lulu,0,56,-50
Darius,Nidalee,Lucian,Draven,Nami,Renekton,Fiddlesticks,Garen,Ashe,Janna,1,2,48
Tristana,Xin Zhao,Vladimir,Pantheon,Talon,Ezreal,Graves,Nasus,Twisted Fate,Pyke,0,6,-268
Fiora,Ekko,Garen,Ezreal,Yuumi,Nasus,Lee Sin,Vladimir,Jhin,Bard,0,-86,46
Malphite,Kayn,Malzahar,Miss Fortune,Lulu,Tryndamere,Nidalee,Yone,Kai'Sa,Nautilus,0,64,-108
Diana,Xin Zhao,Rumble,Lucian,Pantheon,Nasus,Kha'Zix,Galio,Aphelios,Thresh,0,-152,114
Quinn,Nunu & Willump,Sylas,Jhin,Lux,Renekton,Fiddlesticks,LeBlanc,Kai'Sa,Pyke,1,-8,186
Sion,Xin Zhao,Zoe,Lucian,Rakan,Singed,Gragas,Zed,Ezreal,Janna,0,-10,-88
Jayce,Graves,Diana,Xayah,Rakan,Camille,Kha'Zix,Orianna,Kai'Sa,Yuumi,0,12,58
Jayce,Nidalee,Zed,Ashe,Xerath,Poppy,Kayn,Zoe,Ezreal,Janna,1,14,-84
Shen,Nocturne,Twisted Fate,Kai'Sa,Gragas,Garen,Karthus,Yasuo,Ezreal,Sett,1,86,-124
Wukong,Morgana,Galio,Lucian,Pyke,Akali,Graves,Katarina,Kai'Sa,Thresh,1,112,38
Fiora,Wukong,Ekko,Twitch,Senna,Darius,Shyvana,LeBlanc,Jhin,Zyra,1,-46,82
Aatrox,Shaco,Xerath,Samira,Janna,Renekton,Lillia,Karthus,Jhin,Thresh,1,-76,286
Mordekaiser,Lee Sin,Zed,Jhin,Janna,Irelia,Olaf,Diana,Vayne,Sona,0,-14,-16
Gragas,Kayn,Renekton,Draven,Thresh,Riven,Hecarim,Zed,Swain,Maokai,1,-22,178
Garen,Lee Sin,Karthus,Kai'Sa,Leona,Tryndamere,Rek'Sai,Anivia,Tristana,Thresh,0,-24,40
Tahm Kench,Sylas,Yasuo,Jhin,Thresh,Zed,Rek'Sai,Maokai,Kai'Sa,Janna,1,34,190
Renekton,Kha'Zix,Ekko,Jhin,Morgana,Shen,Wukong,Zed,Swain,Senna,1,44,38
Ryze,Nunu & Willump,Zed,Ezreal,Yuumi,Aatrox,Master Yi,Malphite,Lucian,Nami,0,-72,-14
Tryndamere,Nunu & Willump,Zed,Jhin,Brand,Ornn,Lillia,Lucian,Draven,Thresh,1,-6,-48
Shen,Lee Sin,Viktor,Ezreal,Thresh,Riven,Kha'Zix,Twisted Fate,Ashe,Sona,0,-100,70
Shen,Hecarim,Zed,Ezreal,Soraka,Mordekaiser,Graves,Rumble,Samira,Rell,1,-190,-48
Sylas,Lee Sin,Anivia,Ezreal,Sona,Malphite,Nunu & Willump,Xerath,Ashe,Trundle,0,-228,-40
Shen,Nidalee,Lucian,Kai'Sa,Zyra,Garen,Rek'Sai,Kled,Ezreal,Maokai,1,-26,-18
